Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
8:44:50,8.968283,9.663359,62043.759,65664,1.24,1.038,4.9,95,413,25,3506
8:44:54,9.618659,9.673171,62111.36305,65664,1.34,1.038,4.9,95,413,25,3510
8:44:58,9.044253,9.25422,58907.32064,62208,1.31,1.038,4.9,95,413,25,3514
8:45:02,8.666176,9.081368,58971.42394,31104,1.29,1.038,4.9,95,413,25,3516
8:45:06,10.090748,9.785376,62315.65842,65664,1.49,1.038,4.9,95,413,25,3520
8:45:10,10.230307,10.181687,62382.79869,65664,1.33,1.038,4.9,95,413,25,3524
8:45:14,9.908473,9.778642,62451.51998,65664,1.38,1.037,4.9,95,413,25,3528
8:45:18,10.556935,9.489132,62519.12685,65664,1.26,1.038,4.9,95,413,25,3532
8:45:21,10.666123,9.715483,62569.89959,49248,1.39,1.037,4.9,95,413,25,3535
8:45:25,9.520196,8.907641,59341.31076,62208,1.3,1.038,4.9,95,413,25,3539
8:45:29,10.99712,9.938351,62706.03184,65664,1.5,1.038,4.9,95,413,25,3543
8:45:33,10.378698,9.084307,59469.75105,62208,1.33,1.038,4.9,95,413,25,3547
8:45:37,10.900508,9.519495,62841.84477,65664,1.37,1.037,4.9,95,413,25,3551
8:45:41,11.55401,9.238568,62909.52081,65664,1.3,1.038,4.9,95,413,25,3555
8:45:45,12.081043,9.928929,66292.50883,69120,1.38,1.038,4.9,95,413,25,3559
8:45:49,10.556332,9.045873,59727.72029,62208,1.45,1.038,4.9,95,413,25,3563
8:45:53,12.114002,9.70626,63114.25461,65664,1.49,1.038,4.9,95,413,25,3567
8:45:57,11.818939,9.357499,63182.11435,65664,1.39,1.038,4.9,95,413,25,3571
8:46:01,12.001132,9.869552,63250.07066,16416,1.38,1.037,4.9,95,413,26,3572
8:46:05,12.659851,9.520001,63317.87923,65664,1.45,1.038,4.9,95,413,26,3576
8:46:09,12.846834,9.235876,63385.87473,65664,1.47,1.037,4.9,95,413,26,3580
8:46:13,12.591267,9.066734,63453.6051,65664,2.12,1.037,4.9,95,413,26,3584
8:46:17,12.763468,9.852283,63521.40146,65664,1.66,1.038,4.9,95,413,26,3588
8:46:21,13.448826,9.130447,63589.00488,65664,1.63,1.038,4.9,95,413,26,3592
8:46:25,13.612577,9.578649,63657.15768,65664,1.41,1.038,4.9,95,413,26,3596
8:46:29,13.780988,9.365667,63725.40117,65664,1.43,1.038,4.9,95,413,26,3600
8:46:33,13.434171,9.213174,63793.1024,65664,1.36,1.038,4.9,95,413,26,3604
8:46:36,14.031308,9.627676,63844.71201,49248,1.51,1.038,4.9,95,413,26,3607
8:46:40,12.670696,9.322992,60548.81528,62208,1.24,1.038,4.9,95,413,26,3611
8:46:44,13.809546,9.40464,63980.62569,65664,1.36,1.037,4.9,95,413,26,3615
8:46:48,13.425426,9.293516,60677.40626,62208,1.34,1.037,4.9,95,413,26,3619
8:46:52,4.560669,9.359178,60742.12018,62208,1.52,1.038,4.9,95,413,26,3623
8:46:56,4.693433,9.710123,64184.65171,65664,1.25,1.038,4.9,95,413,26,3627
8:47:00,4.852989,9.634851,60871.27967,0,1.38,1.038,4.9,95,414,26,3627
8:47:04,5.565272,9.452735,64320.33145,65664,1.35,1.037,4.9,95,414,26,3631
8:47:08,5.720397,9.340092,64388.44502,65664,1.52,1.037,4.9,95,414,26,3635
8:47:12,5.360004,9.697554,61064.80603,62208,1.36,1.038,4.9,95,414,26,3639
8:47:16,6.100265,9.982295,64524.64172,65664,1.21,1.038,4.9,95,414,26,3643
8:47:20,5.775836,9.374312,64592.73924,65664,1.55,1.038,4.9,95,414,26,3647
8:47:24,6.449897,9.18519,64660.11557,65664,1.41,1.037,4.9,95,414,26,3651
8:47:27,6.05769,9.76694,64711.7469,49248,1.37,1.038,4.9,95,414,26,3654
8:47:31,6.227936,9.262499,64778.91665,65664,1.56,1.038,4.9,95,414,26,3658
8:47:35,6.884872,9.828906,64846.9957,65664,1.31,1.038,4.9,95,414,26,3662
8:47:39,6.472709,9.059537,61498.3051,62208,1.54,1.038,4.9,95,414,26,3666
8:47:43,7.22699,9.078236,64982.58699,65664,1.34,1.038,4.9,95,414,26,3670
8:47:47,7.446429,9.091269,65050.99525,65664,1.35,1.038,4.9,95,414,26,3674
8:47:51,7.114015,9.775523,65119.53265,65664,1.31,1.038,4.9,95,414,26,3678
8:47:55,7.259149,9.940029,65187.55446,65664,1.45,1.038,4.9,95,414,26,3682
8:47:59,7.374712,9.118971,65254.34286,65664,1.31,1.038,4.9,95,414,26,3686
8:48:03,7.554928,9.30203,65322.60139,49248,1.31,1.038,4.9,95,414,26,3689
8:48:07,7.705129,9.556016,65390.87745,65664,1.24,1.037,4.9,95,414,26,3693
8:48:11,8.422248,9.107956,65458.72999,65664,1.36,1.037,4.9,95,414,26,3697
8:48:15,8.099925,9.604192,65527.28799,65664,1.38,1.037,4.9,95,414,26,3701
8:48:18,8.246567,9.15171,65577.60967,49248,1.29,1.038,4.9,95,414,26,3704
8:48:22,8.180358,9.468458,62191.529,62208,1.35,1.037,4.9,95,414,26,3708
8:48:26,9.031137,9.560881,65714.46677,65664,1.4,1.038,4.9,95,414,26,3712
8:48:30,9.185755,9.561446,65783.01682,65664,1.27,1.037,4.9,95,414,27,3716
8:48:34,8.96829,9.84896,65850.89115,65664,1.25,1.037,4.9,95,414,27,3720
8:48:38,9.638365,9.577214,65918.74347,65664,1.4,1.037,4.9,95,414,27,3724
8:48:42,9.812231,9.715747,65986.78322,65664,1.25,1.037,4.9,95,414,27,3728
8:48:46,9.477912,9.387985,66054.37244,65664,1.3,1.038,4.9,95,414,27,3732
8:48:50,10.124336,9.844612,66122.94556,65664,1.35,1.038,4.9,95,414,27,3736
8:48:54,10.341291,9.892149,66190.99277,65664,1.32,1.038,4.9,95,414,27,3740
8:48:58,10.008657,9.659982,66258.88456,65664,1.54,1.037,4.9,95,414,27,3744
8:49:02,9.396869,8.890389,62835.58561,31104,1.4,1.037,4.9,95,414,27,3746
8:49:06,10.3629,9.417053,66394.30028,65664,1.37,1.038,4.9,95,414,27,3750
8:49:09,10.962545,9.422982,66445.74216,49248,1.5,1.038,4.9,95,414,27,3753
8:49:13,10.291872,8.855408,63012.46454,62208,1.3,1.037,4.9,95,414,27,3757
8:49:17,11.290453,9.843923,66581.91195,65664,1.4,1.038,4.9,95,414,27,3761
8:49:21,10.593069,9.043477,63141.51649,62208,1.49,1.037,4.9,95,414,27,3765
8:49:25,11.081667,9.876087,66717.74473,65664,1.34,1.037,4.9,95,414,27,3769
8:49:29,11.741764,9.362578,66785.27161,65664,1.35,1.038,4.9,95,415,27,3773
8:49:33,11.386231,9.081419,66852.9519,65664,1.45,1.038,4.9,95,415,27,3777
8:49:37,11.574644,9.387947,66921.09346,65664,1.56,1.038,4.9,95,415,27,3781
8:49:41,12.230874,9.976714,66989.52143,65664,1.36,1.037,4.9,95,415,27,3785
8:49:45,11.874743,9.548498,67057.36546,65664,1.36,1.038,4.9,95,415,27,3789
8:49:49,12.537672,9.388083,67124.79632,65664,1.45,1.038,4.9,95,415,27,3793
8:49:53,12.720011,9.614045,67192.92271,65664,1.39,1.038,4.9,95,415,27,3797
8:49:57,12.398964,9.877406,67261.79283,65664,1.5,1.038,4.9,95,415,27,3801
8:50:00,12.508814,9.446605,67311.88507,0,1.21,1.037,4.9,95,415,27,3801
8:50:04,12.714,9.364086,67380.16761,65664,1.47,1.038,4.9,95,415,27,3805
8:50:08,12.86243,9.411869,67448.12242,65664,1.45,1.038,4.9,95,415,27,3809
8:50:12,13.063409,9.686043,67516.56834,65664,1.41,1.038,4.9,95,415,27,3813
8:50:16,13.767615,9.528417,67584.3524,65664,1.36,1.038,4.9,95,415,27,3817
8:50:20,12.540392,9.078935,64091.32474,62208,1.46,1.038,4.9,95,415,27,3821
8:50:24,14.177078,9.922392,67720.21735,65664,1.38,1.038,4.9,95,415,27,3825
8:50:28,14.377909,9.839469,67788.12983,65664,1.35,1.038,4.9,95,415,27,3829
8:50:32,4.589082,8.917031,64284.46331,62208,1.47,1.037,4.9,95,415,27,3833
8:50:36,5.290502,9.185999,67923.37957,65664,1.55,1.038,4.9,95,415,27,3837
8:50:40,4.94576,9.730191,67991.92194,65664,1.38,1.038,4.9,95,415,27,3841
8:50:44,5.675243,9.497156,68059.56078,65664,1.36,1.037,4.9,95,415,27,3845
8:50:47,5.758916,9.31967,68110.44188,49248,1.4,1.038,4.9,95,415,27,3848
8:50:51,5.351805,9.434051,64591.07278,62208,1.48,1.038,4.9,95,415,27,3852
8:50:55,5.577301,9.352075,68246.59509,65664,1.34,1.038,4.9,95,415,27,3856
8:50:59,5.7452,9.599561,68314.62369,65664,1.61,1.038,4.9,95,415,28,3860
8:51:03,5.983212,9.626949,68382.9323,49248,1.37,1.038,4.9,95,415,28,3863
8:51:07,6.609435,9.278476,68450.57235,65664,1.65,1.038,4.9,95,415,28,3867
8:51:11,6.797522,9.758641,68518.94764,65664,1.36,1.038,4.9,95,415,28,3871
8:51:15,7.002302,9.735817,68587.2204,65664,1.33,1.038,4.9,95,415,28,3875
8:51:19,7.176145,9.09216,68654.35402,65664,1.48,1.038,4.9,95,415,28,3879
8:51:23,7.342047,9.431044,68722.3617,65664,1.41,1.037,4.9,95,415,28,3883
8:51:27,7.089164,9.749689,68790.97252,65664,1.31,1.038,4.9,95,415,28,3887
8:51:31,7.782958,9.885197,68858.92659,65664,1.31,1.037,4.9,95,415,28,3891
8:51:35,7.449062,9.453893,68926.57964,65664,1.41,1.037,4.9,95,415,28,3895
8:51:38,8.095931,9.760837,68978.17748,49248,1.46,1.037,4.9,95,415,28,3898
8:51:42,7.566537,9.181419,65411.96564,62208,1.29,1.037,4.9,95,415,28,3902
8:51:46,7.936331,9.582486,69114.13711,65664,1.24,1.037,4.9,95,415,28,3906
8:51:50,7.409415,8.93104,65540.7055,62208,1.3,1.037,4.9,95,415,28,3910
8:51:54,8.805861,9.678115,69249.65657,65664,1.41,1.038,4.9,95,415,28,3914
8:51:58,8.926083,9.729679,69317.97748,65664,1.31,1.038,4.9,95,416,28,3918
8:52:02,8.47254,9.088494,65733.96005,31104,1.38,1.037,4.9,95,416,28,3920
8:52:06,8.681515,9.259662,65798.71823,62208,1.23,1.038,4.9,95,416,28,3924
8:52:10,8.900665,9.128566,65863.4389,62208,1.45,1.037,4.9,95,416,28,3928
8:52:14,9.333372,9.331543,69589.7637,65664,1.23,1.038,4.9,95,416,28,3932
8:52:18,10.000473,9.933763,69658.55342,65664,1.2,1.038,4.9,95,416,28,3936
8:52:22,9.653763,9.395242,69725.89691,65664,1.43,1.037,4.9,95,416,28,3940
8:52:25,9.796991,9.670632,69777.12451,49248,1.34,1.038,4.9,95,416,28,3943
8:52:29,10.749416,9.96821,73521.13607,69120,1.34,1.038,4.9,95,416,28,3947
8:52:33,9.344622,9.048315,66233.34055,62208,1.3,1.038,4.9,95,416,28,3951
8:52:37,9.476133,8.963187,66297.77135,62208,1.37,1.038,4.9,95,416,28,3955
8:52:41,10.269963,9.021493,66362.15312,62208,1.38,1.038,4.9,95,416,28,3959
8:52:45,10.743144,9.481356,70117.0384,65664,1.32,1.038,4.9,95,416,28,3963
8:52:49,10.913248,9.839785,70185.25527,65664,1.41,1.038,4.9,95,416,28,3967
8:52:53,11.600014,9.598884,70253.02695,65664,1.4,1.038,4.9,95,416,28,3971
8:52:57,11.294059,9.835377,70321.55274,65664,1.49,1.038,4.9,95,416,28,3975
8:53:01,11.474639,9.465985,70388.71698,16416,1.46,1.038,4.9,95,416,28,3976
8:53:05,11.642274,9.145571,70456.91181,65664,1.41,1.038,4.9,95,416,28,3980
8:53:09,12.357769,9.133209,70524.40736,65664,1.51,1.038,4.9,95,416,28,3984
8:53:12,11.967148,9.841009,70575.98253,49248,1.43,1.038,4.9,103,416,28,3987
8:53:16,12.635815,9.584711,70643.68926,65664,1.26,1.038,4.9,103,416,28,3991
8:53:20,12.843736,9.314069,70711.84749,65664,1.37,1.038,4.9,103,416,28,3995
8:53:24,12.516418,9.511997,70779.52339,65664,1.34,1.038,4.9,103,416,28,3999
8:53:28,12.234912,9.121201,67118.72272,62208,1.44,1.038,4.9,103,416,29,4003
8:53:32,12.428097,8.805814,67183.26643,62208,1.4,1.038,4.9,103,416,29,4007
8:53:36,13.062507,9.685951,70983.94127,65664,1.25,1.037,4.9,103,416,29,4011
8:53:40,13.189543,9.69748,71052.08369,65664,1.4,1.038,4.9,103,416,29,4015
8:53:44,13.844252,9.50469,71119.75259,65664,1.29,1.038,4.9,103,416,29,4019
8:53:48,14.022058,9.958513,71187.79787,65664,1.35,1.038,4.9,103,416,29,4023
8:53:52,14.174163,9.95785,71255.82727,65664,1.35,1.038,4.9,103,416,29,4027
8:53:56,13.897449,9.92915,71323.34481,65664,1.23,1.038,4.9,103,416,29,4031
8:54:00,5.150778,9.8205,71391.64367,0,1.44,1.037,4.9,103,416,29,4031
8:54:03,5.256032,9.797233,71442.86434,49248,1.32,1.037,4.9,103,416,29,4034
8:54:07,4.915052,9.735327,71510.70579,65664,1.41,1.038,4.9,103,416,29,4038
8:54:11,5.559599,9.503662,71578.19384,65664,1.51,1.038,4.9,103,416,29,4042
8:54:15,5.717846,9.680023,71646.13118,65664,1.35,1.037,4.9,103,416,29,4046
8:54:19,5.952576,9.924157,75488.16592,69120,1.47,1.037,4.9,103,416,29,4050
8:54:23,6.688567,10.018305,75559.59531,69120,1.49,1.037,4.9,103,416,29,4054
8:54:27,6.284389,9.250419,71849.63136,65664,1.6,1.038,4.9,103,417,29,4058
8:54:31,5.908807,9.653053,71918.14952,65664,1.56,1.038,4.9,103,417,29,4062
8:54:35,6.085738,9.763506,71986.46132,65664,1.82,1.038,4.9,103,417,29,4066
8:54:39,5.631072,8.917546,68261.95972,62208,1.86,1.038,4.9,103,417,29,4070
8:54:43,6.281771,8.954763,68325.94342,62208,1.61,1.037,4.9,103,417,29,4074
8:54:47,7.017154,9.571425,72190.1527,65664,1.62,1.038,4.9,103,417,29,4078
8:54:51,6.541812,9.053978,68454.64873,62208,1.84,1.038,4.9,103,417,29,4082
8:54:56,6.841745,9.389843,72342.98614,82080,1.53,1.038,4.9,103,417,29,4087
8:55:00,6.986359,9.589973,72410.9213,0,1.73,1.037,4.9,103,417,29,4087
8:55:04,6.52086,9.032147,68663.84781,62208,1.71,1.037,4.9,103,417,29,4091
8:55:08,6.69993,9.053251,68728.60191,62208,1.9,1.037,4.9,103,417,29,4095
8:55:12,8.0553,9.751995,72614.94343,65664,1.99,1.038,4.9,103,417,29,4099
8:55:16,7.770314,9.53433,72682.8234,65664,2.13,1.038,4.9,103,417,29,4103
8:55:20,7.91134,9.697118,72751.18693,65664,1.74,1.038,4.9,103,417,29,4107
8:55:24,8.563939,9.343125,72819.06611,65664,2.02,1.038,4.9,103,417,29,4111
8:55:28,8.780068,9.716597,72887.10798,65664,1.55,1.038,4.9,103,417,29,4115
8:55:33,8.9883,9.773321,72972.06043,82080,1.77,1.038,4.9,103,417,29,4120
8:55:37,9.840577,9.980162,76882.59461,69120,1.89,1.038,4.9,103,417,29,4124
8:55:41,8.60413,9.295146,69258.94108,62208,1.67,1.038,4.9,103,417,29,4128
8:55:45,9.507391,9.234701,73174.40758,65664,1.57,1.038,4.9,103,417,29,4132
8:55:49,9.251076,9.822102,73243.04486,65664,1.52,1.038,4.9,103,417,29,4136
8:55:53,9.945579,9.722814,73310.90584,65664,1.35,1.038,4.9,103,417,29,4140
8:55:57,10.072523,9.712113,73379.02641,65664,1.48,1.038,4.9,103,417,30,4144
8:56:01,10.327012,9.222763,73446.46659,16416,1.51,1.038,4.9,103,417,30,4145
8:56:05,10.576174,9.366026,73514.43464,65664,2.22,1.038,4.9,103,417,30,4149
8:56:09,9.936636,9.339381,69710.42381,62208,2.33,1.038,4.9,103,417,30,4153
8:56:13,10.066145,9.245251,69774.76124,62208,2.91,1.038,4.9,103,417,30,4157
8:56:17,10.56518,9.533559,73718.04444,65664,1.81,1.038,4.9,103,417,30,4161
8:56:21,10.388496,9.065446,69902.58837,62208,1.62,1.038,4.9,103,417,30,4165
8:56:25,11.464218,9.296595,73853.79291,65664,2.11,1.038,4.9,103,417,30,4169
8:56:30,11.209425,9.294437,73938.80857,82080,2.45,1.038,4.9,103,417,30,4174
8:56:34,11.409135,9.219579,74007.00938,65664,2.05,1.038,4.9,103,417,30,4178
8:56:38,12.095092,9.897337,74075.35951,65664,1.75,1.038,4.9,103,417,30,4182
8:56:42,11.400804,9.001991,70240.5649,62208,1.98,1.038,4.9,103,417,30,4186
8:56:46,12.43485,9.934216,74211.3247,65664,1.72,1.038,4.9,103,417,30,4190
8:56:50,11.219661,8.896492,70369.22143,62208,1.62,1.038,4.9,103,417,30,4194
8:56:54,12.804408,9.381321,74346.92999,65664,1.91,1.038,4.9,103,417,30,4198
8:56:58,12.980299,9.583221,74414.92139,65664,1.81,1.038,4.9,103,418,30,4202
8:57:03,11.763904,9.226772,70578.79188,46656,2.11,1.037,4.9,103,418,30,4205
8:57:07,12.878057,9.523836,74567.73858,65664,1.61,1.037,4.9,103,418,30,4209
8:57:11,13.044258,9.853926,74636.02867,65664,1.89,1.038,4.9,103,418,30,4213
8:57:15,13.283161,9.870169,74704.24016,65664,1.86,1.038,4.9,103,418,30,4217
8:57:19,13.482164,9.555253,74771.486,65664,1.78,1.038,4.9,103,418,30,4221
8:57:23,13.709129,9.718282,74839.54848,65664,1.79,1.038,4.9,103,418,30,4225
8:57:27,14.401278,10.00833,74908.20186,65664,1.71,1.038,4.9,103,418,30,4229
8:57:31,4.553471,9.260975,74975.58713,65664,1.72,1.038,4.9,103,418,30,4233
8:57:35,4.688219,9.428585,75043.79674,65664,1.64,1.038,4.9,103,418,30,4237
8:57:39,4.938506,9.326087,75112.01157,65664,1.77,1.037,4.9,103,418,30,4241
8:57:43,5.633461,9.522123,75179.60629,65664,1.71,1.037,4.9,103,418,30,4245
8:57:47,5.340554,9.113103,75247.29198,65664,1.95,1.038,4.9,103,418,30,4249
8:57:51,5.466634,9.020193,75315.32233,65664,2.59,1.038,4.9,103,418,30,4253
8:57:55,5.695666,9.450281,75383.45362,65664,1.41,1.038,4.9,103,418,30,4257
8:57:59,5.836026,9.494172,75451.25889,65664,1.88,1.038,4.9,103,418,30,4261
8:58:03,6.019119,9.605194,75519.265,49248,1.6,1.038,4.9,103,418,30,4264
8:58:07,6.688198,9.251452,75586.97246,65664,1.36,1.038,4.9,103,418,30,4268
8:58:11,6.864116,9.33953,75654.99271,65664,1.38,1.038,4.9,103,418,30,4272
8:58:15,6.508954,9.308005,75722.71587,65664,1.63,1.038,4.9,103,418,30,4276
8:58:19,7.840907,10.042474,79779.67938,69120,1.46,1.038,4.9,103,418,30,4280
8:58:23,6.809125,9.207896,71866.87267,62208,1.45,1.038,4.9,103,418,30,4284
8:58:27,7.108891,9.899909,75927.70055,65664,1.61,1.038,4.9,103,418,31,4288
8:58:31,7.779621,9.850826,75995.39703,65664,1.28,1.037,4.9,103,418,31,4292
8:58:35,7.473299,9.227991,76063.2537,65664,1.47,1.037,4.9,103,418,31,4296
8:58:39,8.128345,9.863689,76131.50703,65664,1.57,1.037,4.9,103,418,31,4300
8:58:43,8.293018,9.822849,76199.70948,65664,1.55,1.038,4.9,103,418,31,4304
8:58:46,7.908523,9.706592,76250.5498,49248,1.48,1.037,4.9,103,418,31,4307
8:58:50,8.020171,9.605769,76318.62857,65664,1.48,1.038,4.9,103,418,31,4311
8:58:54,8.719327,9.353421,76386.66314,65664,1.34,1.038,4.9,103,418,31,4315
8:58:58,8.410847,9.33685,76454.08931,65664,1.45,1.038,4.9,103,418,31,4319
8:59:02,9.074622,9.71633,76522.61569,32832,1.32,1.038,4.9,103,418,31,4321
8:59:06,8.74676,9.411597,76590.13711,65664,1.34,1.038,4.9,103,418,31,4325
8:59:10,9.000207,9.966646,76658.20257,65664,1.28,1.038,4.9,103,418,31,4329
8:59:14,9.701166,9.525374,76726.04401,65664,1.34,1.037,4.9,103,418,31,4333
8:59:18,9.40844,9.219926,76793.60246,65664,1.21,1.037,4.9,103,418,31,4337
8:59:22,9.682431,9.51679,76862.03484,65664,1.49,1.037,4.9,103,418,31,4341
8:59:26,9.890333,9.758292,76930.03406,65664,1.25,1.038,4.9,103,419,31,4345
8:59:30,10.861014,10.060167,81050.5704,69120,1.29,1.038,4.9,103,419,31,4349
8:59:34,10.759446,9.447158,77066.28014,65664,1.34,1.038,4.9,103,419,31,4353
8:59:37,10.846597,9.394384,77117.42432,49248,1.32,1.038,4.9,103,419,31,4356
8:59:41,11.021921,9.760186,77185.80844,65664,1.27,1.037,4.9,103,419,31,4360
8:59:45,11.178304,9.246634,77252.88229,65664,1.22,1.038,4.9,103,419,31,4364
8:59:49,10.856615,9.667286,77321.19296,65664,1.33,1.038,4.9,103,419,31,4368
8:59:53,11.846641,9.881168,81461.78365,69120,1.39,1.037,4.9,103,419,31,4372
8:59:57,11.23158,9.078074,77456.26604,65664,1.36,1.038,4.9,103,419,31,4376
9:00:01,11.911348,9.463989,77524.98095,16416,1.65,1.037,4.9,103,419,31,4377
9:00:05,11.529616,9.548957,77592.83731,65664,1.44,1.128,4.9,103,419,31,4381
9:00:09,11.317999,9.014771,73573.71156,62208,1.44,1.128,4.9,103,419,31,4385
9:00:13,11.85715,9.656946,77729.1448,65664,1.18,1.128,4.9,103,419,31,4389
9:00:17,12.571531,9.384475,77796.80753,65664,1.32,1.128,4.9,103,419,31,4393
9:00:21,13.190694,10.053525,81963.3586,69120,1.33,1.128,4.9,103,419,31,4397
9:00:24,11.491995,8.988895,73815.08638,46656,1.52,1.128,4.9,103,419,31,4400
9:00:28,12.632586,9.322116,77984.03423,65664,1.57,1.128,4.9,103,419,31,4404
9:00:32,13.313878,9.986056,78052.52979,65664,1.46,1.128,4.9,103,419,31,4408
9:00:36,13.483381,9.374393,78119.85178,65664,1.55,1.128,4.9,103,419,31,4412
9:00:40,13.669254,9.663795,78188.33748,65664,1.39,1.128,4.9,103,419,31,4416
9:00:44,13.386335,9.516364,78256.12137,65664,1.53,1.128,4.9,103,419,31,4420
9:00:48,13.042413,8.804133,74201.77983,62208,1.37,1.128,4.9,103,419,31,4424
9:00:52,13.197609,9.041545,74266.22849,62208,1.28,1.128,4.9,103,419,31,4428
9:00:56,13.860794,9.81025,78460.34353,65664,1.24,1.128,4.9,103,419,32,4432
9:01:00,5.027582,9.389844,74395.70169,0,1.29,1.128,4.9,103,419,32,4432
9:01:04,4.705007,9.545912,78596.19351,65664,1.44,1.129,4.9,103,419,32,4436
9:01:08,5.346814,9.238916,78663.81735,65664,1.24,1.128,4.9,103,419,32,4440
9:01:11,5.989341,10.036578,82858.13525,51840,1.08,1.128,4.9,103,419,32,4443
9:01:15,5.751976,9.949248,82929.67221,69120,1.36,1.128,4.9,103,419,32,4447
9:01:19,5.305555,9.155737,74701.10055,62208,1.83,1.128,4.9,103,419,32,4451
9:01:23,5.510728,9.435398,78918.91847,65664,1.59,1.128,4.9,103,419,32,4455
9:01:27,6.220628,9.716779,78987.46416,65664,1.5,1.128,4.9,103,419,32,4459
9:01:31,6.385214,9.285305,79054.73237,65664,1.55,1.128,4.9,103,419,32,4463
9:01:35,6.079814,9.523476,79123.34297,65664,1.58,1.128,4.9,103,419,32,4467
9:01:39,6.812136,9.660974,79191.22039,65664,1.44,1.128,4.9,103,419,32,4471
9:01:43,6.983143,9.651427,79259.20447,65664,1.41,1.128,4.9,103,419,32,4475
9:01:47,6.610482,9.543186,79326.64881,65664,1.35,1.128,4.9,103,419,32,4479
9:01:51,6.810201,9.689616,79394.5503,65664,1.2,1.128,4.9,103,419,32,4483
9:01:55,8.207438,10.196836,83645.09596,69120,1.38,1.128,4.9,103,420,32,4487
9:01:58,6.572456,8.98651,75328.89397,46656,1.43,1.128,4.9,103,420,32,4490
9:02:02,7.267668,8.961554,75393.05547,31104,1.24,1.128,4.9,103,420,32,4492
9:02:06,6.963416,9.123884,75458.02596,62208,1.21,1.128,4.9,103,420,32,4496
9:02:10,7.838074,9.377634,79717.69796,65664,1.2,1.128,4.9,103,420,32,4500
9:02:14,8.545656,9.273261,79785.19136,65664,1.44,1.128,4.9,103,420,32,4504
9:02:18,7.552186,8.95898,75650.59975,62208,1.44,1.128,4.9,103,420,32,4508
9:02:22,9.404407,9.208237,75714.94011,62208,1.46,1.128,4.9,103,420,32,4512
9:02:25,10.747462,9.491523,79972.31273,49248,1.16,1.128,4.9,103,420,32,4515
9:02:29,11.219192,10.077353,84253.10442,69120,1.45,1.128,4.9,103,420,32,4519
9:02:33,10.54512,9.199619,80108.15721,65664,1.31,1.128,4.9,103,420,32,4523
9:02:37,10.696122,9.495187,80176.21905,65664,1.27,1.128,4.9,103,420,32,4527
9:02:41,10.837664,9.387378,80244.36435,65664,1.14,1.129,4.9,103,420,32,4531
9:02:45,12.305341,10.061558,84539.62456,69120,1.34,1.128,4.9,103,420,32,4535
9:02:49,10.307134,8.946256,76149.82444,62208,1.25,1.129,4.9,103,420,32,4539
9:02:52,11.282288,9.789297,80432.0166,49248,1.19,1.128,4.9,103,420,32,4542
9:02:56,11.057331,8.874853,76262.30763,62208,1.23,1.128,4.9,103,420,32,4546
9:03:00,10.674966,9.08199,76326.93719,0,1.22,1.128,4.9,103,420,32,4546
9:03:04,12.206985,9.121419,80634.62105,65664,1.3,1.128,4.9,103,420,32,4550
9:03:08,11.92279,9.671397,80703.26215,65664,1.33,1.129,4.9,103,420,32,4554
9:03:12,11.681903,9.186889,76520.01352,62208,1.36,1.128,4.9,103,420,32,4558
9:03:16,12.791905,9.675987,80839.01889,65664,1.24,1.128,4.9,103,420,32,4562
9:03:19,11.496035,9.208663,76632.53255,46656,1.67,1.128,4.9,103,420,32,4565
9:03:23,11.675474,9.206744,76696.55056,62208,1.34,1.128,4.9,103,420,33,4569
9:03:27,12.764759,9.445724,81025.31025,65664,1.6,1.128,4.9,103,420,33,4573
9:03:31,12.964653,9.53852,81093.66229,65664,1.3,1.128,4.9,103,420,33,4577
9:03:35,12.213122,9.149591,76889.68935,62208,1.31,1.128,4.9,103,420,33,4581
9:03:39,13.362862,9.285899,81229.27126,65664,1.26,1.128,4.9,103,420,33,4585
9:03:43,13.063968,8.986732,77018.38621,62208,1.33,1.128,4.9,103,420,33,4589
9:03:47,13.654223,9.428658,81365.20849,65664,1.2,1.128,4.9,103,420,33,4593
9:03:50,13.786701,9.622646,81416.41607,49248,2.24,1.128,4.9,103,420,33,4596
9:03:54,13.941887,9.569768,81484.74349,65664,1.27,1.128,4.9,103,420,33,4600
9:03:58,5.096749,9.904284,81552.943,65664,1.32,1.128,4.9,103,420,33,4604
9:04:02,4.747779,9.169971,77325.00706,31104,1.24,1.128,4.9,103,420,33,4606
9:04:06,5.383142,9.22782,81688.17647,65664,1.22,1.128,4.9,103,420,33,4610
9:04:10,4.501618,8.986398,77453.5873,62208,1.33,1.128,4.9,103,420,33,4614
9:04:14,5.71888,9.311733,81824.593,65664,1.36,1.128,4.9,103,420,33,4618
