CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.23 1.117 21:07:25 429 39
1.23 1.118 21:07:28 429 39
1.17 1.117 21:07:31 429 39
1.30 1.117 21:07:34 429 39
1.08 1.118 21:07:38 429 39
1.34 1.117 21:07:41 429 39
1.32 1.117 21:07:44 429 39
1.28 1.117 21:07:47 429 39
1.30 1.117 21:07:50 429 39
1.18 1.117 21:07:54 429 39
1.17 1.117 21:07:57 429 39
1.30 1.117 21:08:00 429 39
1.22 1.118 21:08:03 429 39
1.22 1.118 21:08:06 429 39
1.33 1.117 21:08:10 429 39
1.21 1.117 21:08:13 429 39
1.15 1.118 21:08:16 429 39
1.37 1.118 21:08:19 429 39
1.25 1.118 21:08:23 429 39
1.21 1.118 21:08:26 429 39
1.27 1.118 21:08:29 429 39
1.18 1.118 21:08:32 429 39
1.13 1.118 21:08:35 429 39
1.19 1.118 21:08:39 429 39
1.13 1.118 21:08:42 429 39
1.47 1.118 21:08:45 429 39
1.14 1.118 21:08:48 429 39
1.33 1.118 21:08:51 429 39
1.19 1.118 21:08:55 429 39
1.13 1.118 21:08:58 429 39
1.20 1.118 21:09:01 429 39
1.28 1.118 21:09:04 429 39
1.27 1.118 21:09:08 429 39
1.35 1.118 21:09:11 429 39
1.20 1.118 21:09:14 429 39
1.17 1.119 21:09:17 429 39
1.30 1.119 21:09:20 429 39
1.30 1.118 21:09:24 429 39
1.19 1.118 21:09:27 429 39
1.20 1.118 21:09:30 429 39
1.20 1.118 21:09:33 429 39
1.23 1.118 21:09:36 429 39
1.14 1.118 21:09:40 429 39
1.25 1.118 21:09:43 429 39
1.21 1.118 21:09:46 429 39
1.36 1.118 21:09:49 429 39
1.17 1.118 21:09:52 429 39
1.23 1.119 21:09:56 429 39
1.33 1.119 21:09:59 429 39
1.21 1.118 21:10:02 430 39
1.31 1.119 21:10:05 430 39
1.25 1.118 21:10:09 430 39
1.16 1.118 21:10:12 430 39
1.41 1.118 21:10:15 430 39
1.21 1.119 21:10:18 430 39
1.21 1.118 21:10:21 430 39
1.21 1.119 21:10:25 430 39
1.27 1.119 21:10:28 430 39
1.43 1.118 21:10:31 430 39
1.46 1.118 21:10:34 430 39
1.39 1.119 21:10:38 430 39
1.32 1.118 21:10:41 430 39
1.44 1.118 21:10:44 430 39
1.38 1.119 21:10:47 430 39
1.33 1.119 21:10:50 430 39
1.36 1.119 21:10:54 430 39
1.33 1.118 21:10:57 430 39
1.44 1.119 21:11:00 430 39
1.26 1.119 21:11:03 430 39
1.32 1.118 21:11:07 430 39
1.40 1.119 21:11:10 430 39
1.41 1.118 21:11:13 430 39
1.35 1.119 21:11:16 430 39
1.27 1.119 21:11:19 430 39
1.25 1.119 21:11:23 430 39
1.28 1.119 21:11:26 430 39
1.24 1.119 21:11:29 430 39
1.31 1.119 21:11:32 430 39
1.30 1.119 21:11:36 430 39
1.28 1.119 21:11:39 430 39
1.16 1.118 21:11:42 430 39
1.33 1.119 21:11:45 430 39
1.23 1.119 21:11:48 430 39
1.33 1.119 21:11:52 430 39
1.48 1.119 21:11:55 430 39
1.24 1.119 21:11:58 430 39
1.36 1.119 21:12:01 430 39
1.44 1.119 21:12:05 430 39
1.26 1.119 21:12:08 430 39
1.37 1.119 21:12:11 430 39
1.29 1.119 21:12:14 430 39
1.18 1.119 21:12:17 430 39
1.22 1.119 21:12:21 430 39
1.20 1.119 21:12:24 430 39
1.23 1.119 21:12:27 430 39
1.28 1.119 21:12:30 430 39
1.40 1.119 21:12:34 430 39
1.27 1.119 21:12:37 430 39
1.35 1.119 21:12:40 430 39
1.39 1.119 21:12:43 430 39
1.19 1.119 21:12:46 430 39
1.49 1.119 21:12:50 430 39
1.22 1.119 21:12:53 430 39
1.22 1.119 21:12:56 430 39
1.59 1.119 21:12:59 430 39
1.39 1.119 21:13:03 430 39
1.50 1.119 21:13:06 430 39
1.31 1.119 21:13:09 430 39
1.33 1.119 21:13:12 430 40
1.66 1.119 21:13:15 430 40
1.30 1.119 21:13:19 430 40
1.31 1.119 21:13:22 430 40
1.50 1.119 21:13:25 430 40
1.30 1.12 21:13:28 430 40
1.51 1.12 21:13:32 430 40
1.48 1.12 21:13:35 430 40
1.25 1.12 21:13:38 430 40
1.44 1.12 21:13:41 430 40
1.70 1.119 21:13:44 430 40
1.23 1.12 21:13:48 430 40
1.28 1.12 21:13:51 430 40
1.18 1.12 21:13:54 430 40
1.18 1.12 21:13:57 430 40
1.39 1.12 21:14:00 430 40
1.39 1.12 21:14:04 430 40
1.30 1.12 21:14:07 430 40
1.23 1.12 21:14:10 430 40
1.35 1.12 21:14:13 430 40
1.33 1.12 21:14:17 430 40
1.32 1.12 21:14:20 430 40
1.21 1.12 21:14:23 430 40
1.28 1.12 21:14:26 430 40
1.39 1.12 21:14:29 430 40
1.20 1.12 21:14:33 430 40
1.31 1.12 21:14:36 430 40
1.47 1.12 21:14:39 430 40
1.17 1.12 21:14:42 430 40
1.54 1.12 21:14:46 430 40
1.26 1.12 21:14:49 430 40
1.44 1.12 21:14:52 430 40
1.44 1.12 21:14:55 430 40
1.52 1.12 21:14:58 430 40
1.24 1.12 21:15:02 430 40
1.50 1.12 21:15:05 430 40
1.58 1.12 21:15:08 430 40
1.45 1.12 21:15:11 430 40
1.57 1.12 21:15:15 430 40
1.59 1.12 21:15:18 430 40
1.65 1.12 21:15:21 430 40
1.63 1.12 21:15:24 430 40
1.42 1.12 21:15:28 430 40
1.41 1.12 21:15:31 430 40
1.81 1.12 21:15:34 430 40
1.45 1.12 21:15:37 430 40
1.63 1.12 21:15:41 430 40
1.56 1.12 21:15:44 430 40
1.72 1.12 21:15:47 430 40
1.46 1.12 21:15:50 430 40
1.41 1.12 21:15:54 430 40
1.55 1.12 21:15:57 430 40
1.76 1.12 21:16:00 430 40
1.42 1.12 21:16:03 430 40
1.58 1.12 21:16:06 430 40
1.64 1.12 21:16:10 430 40
1.54 1.12 21:16:13 430 40
1.57 1.12 21:16:16 430 40
1.71 1.12 21:16:19 430 40
1.58 1.12 21:16:23 430 40
1.42 1.12 21:16:26 430 40
1.41 1.12 21:16:29 430 40
1.39 1.12 21:16:32 430 40
1.51 1.12 21:16:36 430 40
1.60 1.12 21:16:39 431 40
1.31 1.12 21:16:42 431 40
1.36 1.12 21:16:45 431 40
1.36 1.12 21:16:49 431 40
1.42 1.12 21:16:52 431 40
1.30 1.12 21:16:55 431 40
1.24 1.12 21:16:58 431 40
1.40 1.12 21:17:02 431 40
1.52 1.12 21:17:05 431 40
1.29 1.12 21:17:08 431 40
1.37 1.12 21:17:11 431 40
1.44 1.121 21:17:15 431 40
1.28 1.12 21:17:18 431 40
1.35 1.12 21:17:21 431 40
3.23 1.122 21:17:24 431 40
1.15 1.122 21:17:28 431 40
1.30 1.122 21:17:31 431 40
1.24 1.122 21:17:34 431 40
1.29 1.122 21:17:37 431 40
1.27 1.122 21:17:40 431 40
1.40 1.122 21:17:44 431 40
1.33 1.122 21:17:47 431 40
1.15 1.122 21:17:50 431 40
1.28 1.122 21:17:53 431 40
1.28 1.122 21:17:57 431 40
1.48 1.122 21:18:00 431 40
1.25 1.122 21:18:03 431 40
1.17 1.122 21:18:06 431 40
1.25 1.122 21:18:09 431 40
1.20 1.122 21:18:13 431 40
1.35 1.122 21:18:16 431 40
1.27 1.122 21:18:19 431 40
1.11 1.122 21:18:22 431 40
1.30 1.122 21:18:26 431 40
1.24 1.122 21:18:29 431 40
1.18 1.122 21:18:32 431 40
1.37 1.122 21:18:35 431 40
1.11 1.122 21:18:38 431 40
1.13 1.122 21:18:42 431 40
1.46 1.122 21:18:45 431 40
1.32 1.122 21:18:48 431 40
1.25 1.122 21:18:51 431 40
1.31 1.122 21:18:55 431 40
1.23 1.122 21:18:58 431 40
1.43 1.122 21:19:01 431 40
1.21 1.122 21:19:04 431 40
1.30 1.122 21:19:07 431 40
1.28 1.122 21:19:11 431 40
1.19 1.122 21:19:14 431 40
1.12 1.122 21:19:17 431 40
1.30 1.122 21:19:20 431 40
1.21 1.122 21:19:24 431 40
1.15 1.122 21:19:27 431 40
1.19 1.122 21:19:30 431 40
1.02 1.122 21:19:33 431 40
1.27 1.122 21:19:36 431 40
1.30 1.122 21:19:40 431 40
1.21 1.122 21:19:43 431 40
1.27 1.122 21:19:46 431 41
1.33 1.122 21:19:49 431 41
1.16 1.122 21:19:52 431 41
1.29 1.122 21:19:56 431 41
1.28 1.122 21:19:59 431 41
1.08 1.122 21:20:02 431 41
1.14 1.122 21:20:05 431 41
1.20 1.122 21:20:09 431 41
1.31 1.122 21:20:12 431 41
1.32 1.122 21:20:15 431 41
1.19 1.122 21:20:18 431 41
1.29 1.122 21:20:21 431 41
1.34 1.122 21:20:25 431 41
1.12 1.122 21:20:28 431 41
1.21 1.122 21:20:31 431 41
1.34 1.122 21:20:34 431 41
1.12 1.122 21:20:37 431 41
1.43 1.122 21:20:41 431 41
1.10 1.122 21:20:44 431 41
1.19 1.122 21:20:47 431 41
1.35 1.122 21:20:50 431 41
1.19 1.122 21:20:54 431 41
1.14 1.122 21:20:57 431 41
1.30 1.122 21:21:00 431 41
1.20 1.122 21:21:03 431 41
1.01 1.122 21:21:06 431 41
2.51 1.122 21:21:10 431 41
1.86 1.122 21:21:13 431 41
1.23 1.122 21:21:16 431 41
1.19 1.122 21:21:19 431 41
1.19 1.122 21:21:22 431 41
1.37 1.123 21:21:26 431 41
1.23 1.122 21:21:29 431 41
1.40 1.122 21:21:32 431 41
1.26 1.122 21:21:35 431 41
1.28 1.122 21:21:39 431 41
1.29 1.122 21:21:42 431 41
1.32 1.122 21:21:45 431 41
1.07 1.122 21:21:48 431 41
1.24 1.122 21:21:51 431 41
1.22 1.122 21:21:55 431 41
1.23 1.122 21:21:58 431 41
1.25 1.123 21:22:01 431 41
1.33 1.122 21:22:04 431 41
1.17 1.123 21:22:08 431 41
1.29 1.123 21:22:11 431 41
1.24 1.123 21:22:14 431 41
1.12 1.123 21:22:17 431 41
1.24 1.123 21:22:20 431 41
1.24 1.123 21:22:23 431 41
1.16 1.122 21:22:26 431 41
1.26 1.123 21:22:29 431 41
1.22 1.123 21:22:32 431 41
1.26 1.123 21:22:35 431 41
1.23 1.123 21:22:39 431 41
1.17 1.123 21:22:42 431 41
1.49 1.123 21:22:45 431 41
1.21 1.123 21:22:48 431 41
1.18 1.123 21:22:52 431 41
1.21 1.122 21:22:55 431 41
1.13 1.123 21:22:58 431 41
1.19 1.123 21:23:01 431 41
1.27 1.123 21:23:04 431 41
1.22 1.123 21:23:08 431 41
1.28 1.123 21:23:11 432 41
1.17 1.123 21:23:14 432 41
1.13 1.123 21:23:17 432 41
1.32 1.123 21:23:20 432 41
1.21 1.123 21:23:24 432 41
1.34 1.123 21:23:27 432 41
1.22 1.123 21:23:30 432 41
1.19 1.123 21:23:33 432 41
1.13 1.123 21:23:37 432 41
1.32 1.123 21:23:40 432 41
1.24 1.123 21:23:43 432 41
1.21 1.123 21:23:46 432 41
1.16 1.123 21:23:49 432 41
1.47 1.123 21:23:53 432 41
1.31 1.123 21:23:56 432 41
1.23 1.123 21:23:59 432 41
1.13 1.123 21:24:02 432 41
1.25 1.123 21:24:05 432 41
1.27 1.123 21:24:09 432 41
1.19 1.123 21:24:12 432 41
1.19 1.123 21:24:15 432 41
1.14 1.123 21:24:18 432 41
1.14 1.123 21:24:22 432 41
1.39 1.123 21:24:25 432 41
1.18 1.123 21:24:28 432 41
1.17 1.123 21:24:31 432 41
1.34 1.123 21:24:34 432 41
1.16 1.123 21:24:38 432 41
1.20 1.123 21:24:41 432 41
1.12 1.123 21:24:44 432 41
1.14 1.123 21:24:47 432 41
1.32 1.123 21:24:51 432 41
1.16 1.123 21:24:54 432 41
1.25 1.123 21:24:57 432 41
2.25 1.123 21:25:00 432 41
1.11 1.123 21:25:03 432 41
1.25 1.123 21:25:07 432 41
1.29 1.123 21:25:10 432 41
1.10 1.123 21:25:13 432 41
1.15 1.123 21:25:16 432 41
1.35 1.123 21:25:20 432 41
1.18 1.123 21:25:23 432 41
1.20 1.123 21:25:26 432 41
1.24 1.123 21:25:29 432 41
1.18 1.123 21:25:32 432 41
1.17 1.123 21:25:36 432 41
1.25 1.123 21:25:39 432 41
1.20 1.123 21:25:42 432 41
1.25 1.123 21:25:45 432 41
1.23 1.123 21:25:48 432 41
1.07 1.123 21:25:52 432 41
1.27 1.123 21:25:55 432 41
1.16 1.123 21:25:58 432 41
0.58 1.123 21:26:01 432 41
1.27 1.123 21:26:05 432 41
1.24 1.123 21:26:08 432 41
1.29 1.123 21:26:11 432 41
1.28 1.123 21:26:14 432 41
1.25 1.123 21:26:17 432 41
1.38 1.123 21:26:21 432 41
1.30 1.123 21:26:24 432 42
1.42 1.123 21:26:27 432 42
1.27 1.123 21:26:30 432 42
1.26 1.123 21:26:33 432 42
1.13 1.123 21:26:37 432 42
1.28 1.123 21:26:40 432 42
1.15 1.123 21:26:43 432 42
1.34 1.123 21:26:46 432 42
1.30 1.124 21:26:50 432 42
1.12 1.123 21:26:53 432 42
1.33 1.123 21:26:56 432 42
1.37 1.123 21:26:59 432 42
1.25 1.123 21:27:02 432 42
1.27 1.123 21:27:06 432 42
1.21 1.123 21:27:09 432 42
1.24 1.123 21:27:12 432 42
1.29 1.123 21:27:15 432 42
1.26 1.123 21:27:19 432 42
1.12 1.123 21:27:22 432 42
1.26 1.123 21:27:25 432 42
1.25 1.123 21:27:28 432 42
1.24 1.123 21:27:31 432 42
1.36 1.123 21:27:35 432 42
1.27 1.123 21:27:38 432 42
1.27 1.123 21:27:41 432 42
1.30 1.123 21:27:44 432 42
1.24 1.123 21:27:48 432 42
1.24 1.123 21:27:51 432 42
1.34 1.123 21:27:54 432 42
1.12 1.123 21:27:57 432 42
1.36 1.123 21:28:00 432 42
1.12 1.123 21:28:04 432 42
1.08 1.123 21:28:07 432 42
1.29 1.123 21:28:10 432 42
1.17 1.123 21:28:13 432 42
1.31 1.124 21:28:17 432 42
1.38 1.123 21:28:20 432 42
1.14 1.123 21:28:23 432 42
1.27 1.124 21:28:26 432 42
1.17 1.124 21:28:29 432 42
1.22 1.124 21:28:33 432 42
1.38 1.124 21:28:36 432 42
1.21 1.124 21:28:39 432 42
1.23 1.124 21:28:42 432 42
1.26 1.124 21:28:45 432 42
1.14 1.123 21:28:49 432 42
1.17 1.123 21:28:52 432 42
1.19 1.123 21:28:55 432 42
1.21 1.123 21:28:58 432 42
1.26 1.123 21:29:02 432 42
1.38 1.123 21:29:05 432 42
1.21 1.123 21:29:08 432 42
1.14 1.123 21:29:11 432 42
1.31 1.124 21:29:14 432 42
1.36 1.123 21:29:18 432 42
1.32 1.123 21:29:21 432 42
1.38 1.123 21:29:24 432 42
1.27 1.124 21:29:27 432 42
1.36 1.124 21:29:31 432 42
1.21 1.123 21:29:34 432 42
1.16 1.123 21:29:37 432 42
1.29 1.123 21:29:40 432 42
1.12 1.123 21:29:43 432 42
1.15 1.123 21:29:47 433 42
1.32 1.124 21:29:50 433 42
1.20 1.124 21:29:53 433 42
1.25 1.124 21:29:56 433 42
1.65 1.124 21:30:00 433 42
1.06 1.124 21:30:03 433 42
1.29 1.124 21:30:06 433 42
1.28 1.124 21:30:09 433 42
1.58 1.123 21:30:12 433 42
1.37 1.124 21:30:16 433 42
1.26 1.124 21:30:19 433 42
1.19 1.124 21:30:22 433 42
1.33 1.124 21:30:25 433 42
1.14 1.124 21:30:29 433 42
1.17 1.124 21:30:32 433 42
1.22 1.124 21:30:35 433 42
1.22 1.124 21:30:38 433 42
1.51 1.124 21:30:41 433 42
1.97 1.124 21:30:45 433 42
2.95 1.124 21:30:48 433 42
1.69 1.124 21:30:51 433 42
1.72 1.124 21:30:55 433 42
2.83 1.124 21:30:58 433 42
1.53 1.124 21:31:01 433 42
1.76 1.124 21:31:05 433 42
1.65 1.124 21:31:08 433 42
1.85 1.124 21:31:11 433 42
2.79 1.124 21:31:15 433 42
1.71 1.124 21:31:18 433 42
2.59 1.124 21:31:21 433 42
1.66 1.124 21:31:24 433 42
1.62 1.124 21:31:28 433 42
5.80 1.124 21:31:31 433 42
1.38 1.124 21:31:34 433 42
1.58 1.124 21:31:38 433 42
1.87 1.124 21:31:41 433 42
3.61 1.124 21:31:44 433 42
3.33 1.124 21:31:48 433 42
3.46 1.124 21:31:51 433 42
1.66 1.124 21:31:54 433 42
1.38 1.124 21:31:57 433 42
2.34 1.124 21:32:01 433 42
2.88 1.124 21:32:04 433 42
1.47 1.124 21:32:07 433 42
1.43 1.124 21:32:11 433 42
1.59 1.124 21:32:14 433 42
1.44 1.124 21:32:17 433 42
1.59 1.124 21:32:21 433 42
1.54 1.124 21:32:24 433 42
1.35 1.124 21:32:27 433 42
1.77 1.124 21:32:30 433 42
1.52 1.124 21:32:34 433 42
1.59 1.124 21:32:37 433 42
1.41 1.124 21:32:40 433 42
1.51 1.124 21:32:43 433 42
1.45 1.124 21:32:47 433 42
1.40 1.124 21:32:50 433 42
1.30 1.124 21:32:53 433 43
1.33 1.124 21:32:56 433 43
1.60 1.124 21:33:00 433 43
1.36 1.124 21:33:03 433 43
1.53 1.124 21:33:06 433 43
1.50 1.124 21:33:10 433 43
1.42 1.124 21:33:13 433 43
1.34 1.124 21:33:16 433 43
1.76 1.124 21:33:19 433 43
1.36 1.124 21:33:23 433 43
1.65 1.124 21:33:26 433 43
1.53 1.124 21:33:29 433 43
1.47 1.124 21:33:32 433 43
1.40 1.124 21:33:36 433 43
1.66 1.124 21:33:39 433 43
1.34 1.124 21:33:42 433 43
1.36 1.124 21:33:46 433 43
1.33 1.124 21:33:49 433 43
1.32 1.125 21:33:52 433 43
1.58 1.124 21:33:55 433 43
1.46 1.124 21:33:59 433 43
1.55 1.124 21:34:02 433 43
1.35 1.124 21:34:05 433 43
1.58 1.125 21:34:08 433 43
1.41 1.125 21:34:12 433 43
1.79 1.124 21:34:15 433 43
1.33 1.124 21:34:18 433 43
1.58 1.124 21:34:22 433 43
1.50 1.124 21:34:25 433 43
1.41 1.124 21:34:28 433 43
1.94 1.125 21:34:31 433 43
1.62 1.125 21:34:35 433 43
1.47 1.125 21:34:38 433 43
1.61 1.125 21:34:41 433 43
2.02 1.125 21:34:45 433 43
1.77 1.125 21:34:48 433 43
1.45 1.125 21:34:51 433 43
1.51 1.125 21:34:54 433 43
1.57 1.125 21:34:58 433 43
1.41 1.125 21:35:01 433 43
1.90 1.125 21:35:04 433 43
1.40 1.125 21:35:08 433 43
1.69 1.125 21:35:11 433 43
1.48 1.125 21:35:14 433 43
1.43 1.125 21:35:18 433 43
1.55 1.125 21:35:21 433 43
1.67 1.125 21:35:24 433 43
1.45 1.125 21:35:27 433 43
3.60 1.125 21:35:31 433 43
1.52 1.125 21:35:34 433 43
1.36 1.125 21:35:37 433 43
1.44 1.125 21:35:40 433 43
1.31 1.126 21:35:44 433 43
1.58 1.125 21:35:47 433 43
1.39 1.125 21:35:50 433 43
1.58 1.125 21:35:54 433 43
1.28 1.125 21:35:57 433 43
1.94 1.125 21:36:00 433 43
1.77 1.125 21:36:03 433 43
1.35 1.125 21:36:07 433 43
1.52 1.125 21:36:10 433 43
1.38 1.125 21:36:13 433 43
1.35 1.125 21:36:16 433 43
1.60 1.125 21:36:20 434 43
1.30 1.125 21:36:23 434 43
1.90 1.126 21:36:26 434 43
1.51 1.125 21:36:30 434 43
1.35 1.125 21:36:33 434 43
1.45 1.126 21:36:36 434 43
1.36 1.126 21:36:39 434 43
1.44 1.125 21:36:43 434 43
1.28 1.125 21:36:46 434 43
1.53 1.126 21:36:49 434 43
1.24 1.125 21:36:52 434 43
1.51 1.125 21:36:56 434 43
1.37 1.126 21:36:59 434 43
1.33 1.125 21:37:02 434 43
1.36 1.125 21:37:05 434 43
1.24 1.126 21:37:09 434 43
1.24 1.125 21:37:12 434 43
1.31 1.125 21:37:15 434 43
1.17 1.125 21:37:18 434 43
1.40 1.126 21:37:22 434 43
1.30 1.126 21:37:25 434 43
1.39 1.125 21:37:28 434 43
1.28 1.125 21:37:31 434 43
1.43 1.125 21:37:35 434 43
1.72 1.125 21:37:38 434 43
1.50 1.126 21:37:41 434 43
1.84 1.125 21:37:45 434 43
1.29 1.125 21:37:48 434 43
1.54 1.126 21:37:51 434 43
1.44 1.126 21:37:54 434 43
1.36 1.126 21:37:58 434 43
1.53 1.126 21:38:01 434 43
1.41 1.126 21:38:04 434 43
1.41 1.126 21:38:07 434 43
1.48 1.126 21:38:11 434 43
1.38 1.126 21:38:14 434 43
1.34 1.126 21:38:17 434 43
1.33 1.126 21:38:20 434 43
1.24 1.126 21:38:24 434 43
1.28 1.126 21:38:27 434 43
1.26 1.126 21:38:30 434 43
1.49 1.126 21:38:33 434 43
1.31 1.126 21:38:37 434 43
1.45 1.126 21:38:40 434 43
1.32 1.126 21:38:43 434 43
1.54 1.126 21:38:46 434 43
1.47 1.126 21:38:50 434 43
1.37 1.126 21:38:53 434 43
1.32 1.126 21:38:56 434 43
1.60 1.126 21:39:00 434 43
1.23 1.126 21:39:03 434 43
1.31 1.126 21:39:06 434 43
1.42 1.126 21:39:09 434 43
1.22 1.126 21:39:13 434 43
1.50 1.126 21:39:16 434 43
1.39 1.126 21:39:19 434 43
1.50 1.126 21:39:22 434 43
1.41 1.126 21:39:26 434 43
1.45 1.126 21:39:29 434 43
1.25 1.126 21:39:32 434 44
1.47 1.126 21:39:35 434 44
1.30 1.126 21:39:39 434 44
1.49 1.126 21:39:42 434 44
1.53 1.126 21:39:45 434 44
1.25 1.126 21:39:48 434 44
1.20 1.126 21:39:52 434 44
1.35 1.126 21:39:55 434 44
1.30 1.126 21:39:58 434 44
1.64 1.126 21:40:01 434 44
1.45 1.126 21:40:05 434 44
1.34 1.126 21:40:08 434 44
1.28 1.126 21:40:11 434 44
1.50 1.126 21:40:15 434 44
1.28 1.126 21:40:18 434 44
1.35 1.126 21:40:21 434 44
1.65 1.126 21:40:24 434 44
1.29 1.126 21:40:28 434 44
1.49 1.126 21:40:31 434 44
1.34 1.126 21:40:34 434 44
1.29 1.126 21:40:37 434 44
1.55 1.126 21:40:41 434 44
1.39 1.126 21:40:44 434 44
1.30 1.126 21:40:47 434 44
1.38 1.126 21:40:50 434 44
1.26 1.126 21:40:54 434 44
1.23 1.126 21:40:57 434 44
1.46 1.126 21:41:00 434 44
1.25 1.126 21:41:03 434 44
1.24 1.126 21:41:07 434 44
1.87 1.126 21:41:10 434 44
1.37 1.126 21:41:13 434 44
1.26 1.126 21:41:16 434 44
1.45 1.126 21:41:20 434 44
1.28 1.126 21:41:23 434 44
1.56 1.126 21:41:26 434 44
1.46 1.126 21:41:29 434 44
1.55 1.126 21:41:33 434 44
1.27 1.126 21:41:36 434 44
1.39 1.126 21:41:39 434 44
1.20 1.126 21:41:42 434 44
1.32 1.126 21:41:46 434 44
1.28 1.126 21:41:49 434 44
1.36 1.126 21:41:52 434 44
1.26 1.126 21:41:55 434 44
1.28 1.126 21:41:58 434 44
1.33 1.126 21:42:02 434 44
1.73 1.126 21:42:05 434 44
1.30 1.126 21:42:08 434 44
1.30 1.127 21:42:11 434 44
1.59 1.126 21:42:15 434 44
1.24 1.126 21:42:18 434 44
1.51 1.126 21:42:21 434 44
1.42 1.126 21:42:24 434 44
1.40 1.126 21:42:28 434 44
1.34 1.126 21:42:31 434 44
1.30 1.126 21:42:34 434 44
1.25 1.126 21:42:37 434 44
1.41 1.126 21:42:41 434 44
1.30 1.126 21:42:44 434 44
1.42 1.126 21:42:47 434 44
1.33 1.126 21:42:50 434 44
1.49 1.126 21:42:54 435 44
1.19 1.126 21:42:57 435 44
1.43 1.126 21:43:00 435 44
1.14 1.127 21:43:03 435 44
1.28 1.126 21:43:07 435 44
1.32 1.126 21:43:10 435 44
1.25 1.126 21:43:13 435 44
1.46 1.126 21:43:16 435 44
1.36 1.126 21:43:20 435 44
1.51 1.126 21:43:23 435 44
1.36 1.127 21:43:26 435 44
1.48 1.127 21:43:29 435 44
1.23 1.127 21:43:33 435 44
1.45 1.127 21:43:36 435 44
1.34 1.126 21:43:39 435 44
1.24 1.127 21:43:42 435 44
1.24 1.127 21:43:46 435 44
1.25 1.127 21:43:49 435 44
1.30 1.127 21:43:52 435 44
1.27 1.126 21:43:55 435 44
1.22 1.127 21:43:59 435 44
1.42 1.127 21:44:02 435 44
1.40 1.127 21:44:05 435 44
1.41 1.127 21:44:08 435 44
1.38 1.127 21:44:12 435 44
1.42 1.126 21:44:15 435 44
1.26 1.127 21:44:18 435 44
1.37 1.126 21:44:21 435 44
1.63 1.127 21:44:25 435 44
1.41 1.127 21:44:28 435 44
1.46 1.127 21:44:31 435 44
1.45 1.127 21:44:34 435 44
1.49 1.127 21:44:38 435 44
1.39 1.127 21:44:41 435 44
1.35 1.127 21:44:44 435 44
1.28 1.127 21:44:47 435 44
1.30 1.127 21:44:51 435 44
1.23 1.127 21:44:54 435 44
1.23 1.126 21:44:57 435 44
1.43 1.127 21:45:00 435 44
1.34 1.127 21:45:04 435 44
1.22 1.127 21:45:07 435 44
1.20 1.127 21:45:10 435 44
1.38 1.127 21:45:13 435 44
1.25 1.127 21:45:17 435 44
1.55 1.127 21:45:20 435 44
1.36 1.127 21:45:23 435 44
1.64 1.127 21:45:26 435 44
1.52 1.127 21:45:30 435 44
1.60 1.127 21:45:33 435 44
1.43 1.127 21:45:36 435 44
1.50 1.127 21:45:39 435 44
1.19 1.127 21:45:43 435 44
1.38 1.127 21:45:46 435 44
1.24 1.127 21:45:49 435 44
1.18 1.127 21:45:52 435 44
1.30 1.127 21:45:55 435 44
1.22 1.127 21:45:59 435 44
1.25 1.127 21:46:02 435 44
1.46 1.127 21:46:05 435 44
1.22 1.127 21:46:08 435 45
1.22 1.127 21:46:12 435 45
1.43 1.127 21:46:15 435 45
1.30 1.127 21:46:18 435 45
1.46 1.127 21:46:21 435 45
1.53 1.127 21:46:25 435 45
1.63 1.127 21:46:28 435 45
1.30 1.127 21:46:31 435 45
1.40 1.127 21:46:34 435 45
1.28 1.127 21:46:38 435 45
1.42 1.127 21:46:41 435 45
1.45 1.127 21:46:44 435 45
1.38 1.127 21:46:47 435 45
1.38 1.127 21:46:51 435 45
1.34 1.127 21:46:54 435 45
1.54 1.128 21:46:57 435 45
1.32 1.127 21:47:00 435 45
1.20 1.127 21:47:04 435 45
1.32 1.127 21:47:07 435 45
1.24 1.127 21:47:10 435 45
1.20 1.127 21:47:13 435 45
1.36 1.127 21:47:17 435 45
1.43 1.127 21:47:20 435 45
1.29 1.127 21:47:23 435 45
1.28 1.127 21:47:26 435 45
1.53 1.127 21:47:29 435 45
1.19 1.127 21:47:33 435 45
1.41 1.127 21:47:36 435 45
1.35 1.127 21:47:39 435 45
1.39 1.127 21:47:42 435 45
1.21 1.127 21:47:46 435 45
1.30 1.127 21:47:49 435 45
1.21 1.127 21:47:52 435 45
1.45 1.127 21:47:55 435 45
1.22 1.127 21:47:58 435 45
1.21 1.127 21:48:02 435 45
1.45 1.127 21:48:05 435 45
1.17 1.127 21:48:08 435 45
1.33 1.127 21:48:11 435 45
1.33 1.127 21:48:15 435 45
1.23 1.127 21:48:18 435 45
1.33 1.127 21:48:21 435 45
1.34 1.127 21:48:24 435 45
1.29 1.127 21:48:28 435 45
1.51 1.127 21:48:31 435 45
1.43 1.127 21:48:34 435 45
1.36 1.127 21:48:37 435 45
1.43 1.127 21:48:40 435 45
1.52 1.127 21:48:44 435 45
1.44 1.127 21:48:47 435 45
1.51 1.127 21:48:50 435 45
1.48 1.127 21:48:53 435 45
1.46 1.128 21:48:57 435 45
1.36 1.127 21:49:00 435 45
1.29 1.127 21:49:03 435 45
1.57 1.127 21:49:06 435 45
