Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
2:28:37,12.145992,10.097994,81775.93872,69120,1.27,1.035,4.9,103,419,31,4451
2:28:41,10.951875,9.623449,77755.37032,65664,1.44,1.035,4.9,103,419,31,4455
2:28:45,11.10735,10.036443,77823.42668,65664,1.3,1.035,4.9,103,419,31,4459
2:28:49,11.794101,9.791322,77891.14248,65664,1.28,1.035,4.9,103,419,31,4463
2:28:52,10.508744,8.984995,73839.96875,46656,1.22,1.035,4.9,103,419,31,4466
2:28:56,11.139913,9.012714,73903.96903,62208,1.47,1.035,4.9,103,419,31,4470
2:29:00,12.207598,9.758393,78078.65897,0,1.45,1.035,4.9,103,419,31,4470
2:29:04,11.858016,9.65045,78146.0897,65664,1.32,1.035,4.9,103,419,31,4474
2:29:08,11.974762,9.57385,78214.18469,65664,1.35,1.035,4.9,103,419,31,4478
2:29:12,12.166541,9.817581,78282.33561,65664,1.43,1.035,4.9,103,419,31,4482
2:29:16,12.381868,9.505156,78349.41636,65664,1.28,1.035,4.9,103,419,32,4486
2:29:20,12.572388,10.168467,78418.62356,65664,1.38,1.035,4.9,103,419,32,4490
2:29:24,13.212751,9.124727,78485.35255,65664,1.5,1.035,4.9,103,419,32,4494
2:29:28,12.961206,9.3842,78554.26411,65664,1.23,1.035,4.9,103,419,32,4498
2:29:32,13.127591,9.602673,78622.01587,65664,1.36,1.035,4.9,103,419,32,4502
2:29:36,13.765492,9.65453,78689.92418,65664,1.3,1.035,4.9,103,419,32,4506
2:29:40,13.409741,9.916197,78758.41067,65664,1.35,1.035,4.9,103,419,32,4510
2:29:44,14.108274,9.649068,78826.18227,65664,1.26,1.035,4.9,103,419,32,4514
2:29:47,13.747778,9.335381,78877.01258,49248,1.38,1.035,4.9,103,419,32,4517
2:29:51,4.534342,9.620281,78944.62118,65664,1.41,1.035,4.9,103,419,32,4521
2:29:55,4.703121,8.970546,74854.68665,62208,1.21,1.035,4.9,103,419,32,4525
2:29:59,4.916403,9.038482,74919.60171,62208,1.38,1.035,4.9,103,419,32,4529
2:30:03,5.611828,9.459074,79149.35076,49248,1.49,1.035,4.9,103,419,32,4532
2:30:07,4.742214,8.97357,75048.68857,62208,1.37,1.035,4.9,103,419,32,4536
2:30:11,5.963864,9.833137,79285.93554,65664,1.22,1.035,4.9,103,419,32,4540
2:30:15,5.569309,9.15188,75177.44852,62208,1.37,1.035,4.9,103,419,32,4544
2:30:19,5.727314,9.28978,75242.1989,62208,1.54,1.035,4.9,103,419,32,4548
2:30:23,6.511719,9.249261,79490.10412,65664,1.24,1.035,4.9,103,419,32,4552
2:30:27,6.695846,9.204018,79558.37486,65664,1.26,1.035,4.9,103,419,32,4556
2:30:31,6.860916,9.934007,79626.46922,65664,1.29,1.035,4.9,103,419,32,4560
2:30:35,7.014036,9.692635,79694.77659,65664,1.39,1.035,4.9,103,420,32,4564
2:30:39,8.900942,9.631794,79762.38818,65664,1.27,1.035,4.9,103,420,32,4568
2:30:42,7.821203,9.282393,75612.8797,46656,1.29,1.035,4.9,103,420,32,4571
2:30:46,8.731409,9.571114,79881.36379,65664,1.3,1.035,4.9,103,420,32,4575
2:30:50,9.40649,9.388613,79948.21282,65664,1.34,1.035,4.9,103,420,32,4579
2:30:54,9.588952,9.299048,80016.59881,65664,1.4,1.035,4.9,103,420,32,4583
2:30:58,9.799028,9.617392,80084.96751,65664,1.31,1.035,4.9,103,420,32,4587
2:31:02,8.697602,9.254139,75934.68418,31104,1.37,1.035,4.9,103,420,32,4589
2:31:06,10.133458,9.890628,80221.49575,65664,1.27,1.035,4.9,103,420,32,4593
2:31:10,11.057274,10.009029,84514.93482,69120,1.35,1.035,4.9,103,420,32,4597
2:31:14,9.946736,9.397172,80357.43625,65664,1.22,1.035,4.9,103,420,32,4601
2:31:18,10.578387,9.322304,80424.9058,65664,1.29,1.035,4.9,103,420,32,4605
2:31:22,10.758684,9.415429,80493.24159,65664,1.42,1.035,4.9,103,420,32,4609
2:31:26,10.467071,9.460035,80560.80761,65664,1.13,1.035,4.9,103,420,32,4613
2:31:30,11.135495,9.832057,80629.47426,65664,1.34,1.035,4.9,103,420,32,4617
2:31:34,10.788174,9.282895,80697.23132,65664,1.33,1.035,4.9,103,420,32,4621
2:31:38,11.500153,9.173645,80764.95959,65664,1.35,1.035,4.9,103,420,32,4625
2:31:41,12.01274,9.876466,85069.62847,51840,1.28,1.035,4.9,103,420,33,4628
2:31:45,11.794259,9.383988,80884.00331,65664,1.29,1.035,4.9,103,420,33,4632
2:31:49,11.947633,9.366341,80952.08484,65664,1.35,1.035,4.9,103,420,33,4636
2:31:53,12.087174,9.643499,81020.27331,65664,1.43,1.035,4.9,103,420,33,4640
2:31:57,12.27751,9.855577,81088.47043,65664,1.36,1.035,4.9,103,420,33,4644
2:32:01,12.410514,9.459496,81155.84746,16416,1.23,1.035,4.9,103,420,33,4645
2:32:05,12.606592,9.564836,81223.84744,65664,1.44,1.035,4.9,103,420,33,4649
2:32:09,12.761201,9.298497,81292.11199,65664,1.36,1.035,4.9,103,420,33,4653
2:32:13,13.811869,9.699691,85642.31358,69120,1.33,1.035,4.9,103,420,33,4657
2:32:17,12.528674,9.446225,81428.13618,65664,1.27,1.035,4.9,103,420,33,4661
2:32:21,13.169464,9.943858,81496.69772,65664,1.18,1.035,4.9,103,420,33,4665
2:32:25,12.827142,9.489103,81563.86651,65664,1.35,1.035,4.9,103,420,33,4669
2:32:29,13.475764,9.296975,81631.64476,65664,1.18,1.035,4.9,103,420,33,4673
2:32:33,13.149495,9.646935,81700.33133,65664,1.31,1.035,4.9,103,420,33,4677
2:32:36,13.776695,9.494283,81750.98083,49248,1.27,1.035,4.9,103,420,33,4680
2:32:40,12.470232,9.095828,77512.99796,62208,1.28,1.035,4.9,103,420,33,4684
2:32:44,13.561109,9.149443,81886.9773,65664,1.31,1.035,4.9,103,420,33,4688
2:32:48,13.738915,9.535487,81954.96424,65664,1.34,1.035,4.9,103,420,33,4692
2:32:52,14.358317,9.807563,82023.6292,65664,1.21,1.035,4.9,103,420,33,4696
2:32:56,5.043696,9.766815,82091.41311,65664,1.34,1.035,4.9,103,420,33,4700
2:33:00,5.229017,9.088118,82158.83264,0,1.4,1.035,4.9,103,420,33,4700
2:33:04,5.400788,10.043393,82227.66014,65664,1.29,1.035,4.9,103,421,33,4704
2:33:08,5.58525,9.310872,82295.07186,65664,1.26,1.035,4.9,103,421,33,4708
2:33:12,5.206095,9.274926,78029.02856,62208,1.28,1.035,4.9,103,421,33,4712
2:33:16,5.975426,10.186247,86769.8899,69120,1.28,1.035,4.9,103,421,33,4716
2:33:20,6.118282,9.925124,82499.83367,65664,1.51,1.035,4.9,103,421,33,4720
2:33:24,6.82784,10.037384,86913.20883,69120,1.28,1.035,4.9,103,421,33,4724
2:33:28,5.931428,9.608754,82635.79463,65664,1.25,1.035,4.9,103,421,33,4728
2:33:31,6.05881,9.476889,82686.66681,49248,1.31,1.035,4.9,103,421,33,4731
2:33:35,6.2071,9.120391,82753.82759,65664,1.2,1.035,4.9,103,421,33,4735
2:33:39,6.425673,9.241976,82821.66791,65664,1.34,1.035,4.9,103,421,33,4739
2:33:43,7.104013,9.134251,82889.33828,65664,1.28,1.035,4.9,103,421,33,4743
2:33:47,6.794073,9.545101,82958.11743,65664,1.21,1.035,4.9,103,421,33,4747
2:33:51,7.451248,9.367934,83025.89651,65664,1.28,1.035,4.9,103,421,33,4751
2:33:55,7.08123,9.720447,83094.19568,65664,1.4,1.035,4.9,103,421,33,4755
2:33:59,7.214352,9.721914,83162.01963,65664,1.25,1.035,4.9,103,421,33,4759
2:34:03,7.943982,9.646595,83229.75041,49248,1.31,1.035,4.9,103,421,33,4762
2:34:07,7.600523,9.187613,83297.56632,65664,1.52,1.035,4.9,103,421,33,4766
2:34:11,8.261021,9.047355,83365.27492,65664,1.78,1.035,4.9,103,421,34,4770
2:34:15,7.965393,9.426519,83434.01468,65664,1.56,1.035,4.9,103,421,34,4774
2:34:19,8.084815,9.150024,83501.17232,65664,2.29,1.035,4.9,103,421,34,4778
2:34:23,8.745915,9.650075,83569.60768,65664,1.64,1.035,4.9,103,421,34,4782
2:34:27,8.940991,9.777758,83637.81892,65664,1.59,1.035,4.9,103,421,34,4786
2:34:31,8.609711,9.514596,83705.51366,65664,1.44,1.035,4.9,103,421,34,4790
2:34:35,8.763031,9.68088,83773.82013,65664,1.33,1.035,4.9,103,421,34,4794
2:34:39,9.477115,9.922176,83842.43602,65664,1.46,1.035,4.9,103,421,34,4798
2:34:43,9.142115,9.83484,83910.21172,65664,1.28,1.035,4.9,103,421,34,4802
2:34:47,9.833766,9.44588,83978.0889,65664,1.27,1.035,4.9,103,421,34,4806
2:34:51,9.978936,9.733524,84046.08802,65664,1.33,1.035,4.9,103,421,34,4810
2:34:55,9.671774,9.499185,84113.71719,65664,1.59,1.035,4.9,103,421,34,4814
2:34:59,10.302324,9.788526,84182.41186,65664,1.71,1.035,4.9,103,421,34,4818
2:35:03,9.972872,9.699892,84250.11662,49248,1.53,1.035,4.9,103,421,34,4821
2:35:07,10.188631,9.891218,84318.42543,65664,1.48,1.035,4.9,103,421,34,4825
2:35:11,10.32167,9.259017,84385.73001,65664,1.82,1.035,4.9,103,421,34,4829
2:35:15,11.010005,9.669239,84454.50351,65664,1.59,1.035,4.9,103,421,34,4833
2:35:19,10.664346,9.683615,84522.26883,65664,1.88,1.035,4.9,103,421,34,4837
2:35:23,10.833012,9.666574,84590.41815,65664,1.82,1.035,4.9,103,421,34,4841
2:35:27,11.056526,9.567048,84658.69371,65664,1.52,1.035,4.9,103,421,34,4845
2:35:32,10.903101,9.337517,80283.45431,77760,1.54,1.035,4.9,103,422,34,4850
2:35:36,10.567202,9.071632,80347.11657,62208,1.48,1.035,4.9,103,422,34,4854
2:35:40,11.63897,9.585347,84878.43456,65664,1.59,1.035,4.9,103,422,34,4858
2:35:44,11.76652,9.246992,84946.67212,65664,1.54,1.035,4.9,103,422,34,4862
2:35:48,11.570058,8.909789,80540.14646,62208,1.57,1.035,4.9,103,422,34,4866
2:35:52,11.740939,9.255716,80604.52278,62208,1.65,1.035,4.9,103,422,34,4870
2:35:56,12.776636,9.566558,85150.37414,65664,1.45,1.035,4.9,103,422,34,4874
2:36:00,12.432028,9.171549,85217.74356,0,1.39,1.035,4.9,103,422,34,4874
2:36:04,12.620249,9.169,85285.98583,65664,1.28,1.035,4.9,103,422,34,4878
2:36:08,12.787793,9.891483,85354.32745,65664,2.87,1.035,4.9,103,422,34,4882
2:36:12,12.504315,9.090294,80926.17846,62208,1.3,1.035,4.9,103,422,34,4886
2:36:16,13.586713,9.156167,85490.0811,65664,1.32,1.035,4.9,103,422,34,4890
2:36:20,14.244505,9.989988,90060.76087,69120,1.34,1.035,4.9,103,422,34,4894
2:36:24,12.929337,8.45784,81118.23921,62208,1.24,1.035,4.9,103,422,34,4898
2:36:28,15.034755,9.904205,90203.33407,69120,1.27,1.035,4.9,103,422,34,4902
2:36:32,14.18976,9.897638,85761.20151,65664,1.32,1.035,4.9,103,422,34,4906
2:36:36,14.360507,9.223596,85828.11407,65664,1.35,1.035,4.9,103,422,34,4910
2:36:39,13.971471,9.587507,85879.79064,49248,1.45,1.035,4.9,103,422,35,4913
2:36:43,4.651755,9.327182,85947.71998,65664,1.26,1.035,4.9,103,422,35,4917
2:36:47,4.796379,9.011569,81488.78315,62208,1.24,1.035,4.9,103,422,35,4921
2:36:51,5.4751,9.224306,86083.61003,65664,1.32,1.035,4.9,103,422,35,4925
2:36:55,5.108413,9.761599,86152.13482,65664,1.44,1.035,4.9,103,422,35,4929
2:36:59,5.782645,9.634433,86219.97984,65664,1.31,1.035,4.9,103,422,35,4933
2:37:03,5.411665,9.372283,86287.63665,49248,1.3,1.035,4.9,103,422,35,4936
2:37:07,5.589147,9.0979,86355.3092,65664,1.39,1.035,4.9,103,422,35,4940
2:37:11,5.88722,9.844945,86423.28745,65664,1.41,1.035,4.9,103,422,35,4944
2:37:15,5.502371,8.995169,81938.8814,62208,1.25,1.035,4.9,103,422,35,4948
2:37:19,6.239523,9.249082,86558.6913,65664,1.72,1.035,4.9,103,422,35,4952
2:37:23,6.901693,9.643989,86627.14842,65664,1.4,1.035,4.9,103,422,35,4956
2:37:27,6.564713,9.300875,86694.57076,65664,1.42,1.035,4.9,103,422,35,4960
2:37:31,6.752635,9.230536,86762.67532,65664,1.25,1.035,4.9,103,422,35,4964
2:37:34,6.864399,9.620696,86813.8082,49248,1.44,1.035,4.9,103,422,35,4967
2:37:38,6.886473,9.216147,82309.38716,62208,1.35,1.035,4.9,103,422,35,4971
2:37:42,7.713848,9.553703,86949.46151,65664,1.46,1.035,4.9,103,422,35,4975
2:37:46,6.760262,9.101403,82437.61514,62208,1.31,1.035,4.9,103,422,35,4979
2:37:50,7.392189,9.136027,82501.83278,62208,1.34,1.035,4.9,103,422,35,4983
2:37:54,8.232363,9.914881,87153.79174,65664,1.55,1.035,4.9,103,422,35,4987
2:37:58,8.514855,9.23434,87221.46211,65664,1.37,1.035,4.9,103,422,35,4991
2:38:02,8.652598,9.456941,87289.83938,32832,1.32,1.035,4.9,103,423,35,4993
2:38:06,8.863282,9.603471,87358.30823,65664,1.36,1.035,4.9,103,423,35,4997
2:38:10,9.061452,9.472151,87426.7548,65664,1.39,1.035,4.9,103,423,35,5001
2:38:14,8.73949,9.489208,87494.32018,65664,1.38,1.035,4.9,103,423,35,5005
2:38:18,8.680825,9.079604,82953.82654,62208,1.29,1.035,4.9,103,423,35,5009
2:38:22,9.591062,9.39755,87629.86545,65664,1.5,1.035,4.9,103,423,35,5013
2:38:26,9.775171,9.701046,87698.13874,65664,1.24,1.035,4.9,103,423,35,5017
2:38:29,9.416447,9.560748,87748.74,49248,1.42,1.035,4.9,103,423,35,5020
2:38:33,9.580305,9.340638,87816.6233,65664,1.34,1.035,4.9,103,423,35,5024
2:38:37,10.268906,9.637206,87884.9882,65664,1.41,1.035,4.9,103,423,35,5028
2:38:41,10.486792,9.141357,87951.92658,65664,1.28,1.035,4.9,103,423,35,5032
2:38:45,9.355505,9.038501,83387.22872,62208,1.59,1.035,4.9,103,423,35,5036
2:38:49,10.415128,9.25569,88087.63903,65664,1.53,1.035,4.9,103,423,35,5040
2:38:53,11.132866,9.080875,88155.51768,65664,1.59,1.035,4.9,103,423,35,5044
2:38:57,10.496046,9.041908,83581.02683,62208,1.59,1.035,4.9,103,423,35,5048
2:39:01,11.513215,9.366892,88291.94748,16416,1.79,1.035,4.9,103,423,35,5049
2:39:06,11.252089,9.80272,88377.88154,82080,1.55,1.035,4.9,103,423,35,5054
2:39:10,11.924137,9.797132,88445.64291,65664,1.59,1.035,4.9,103,423,36,5058
2:39:14,12.056464,9.874451,88514.05363,65664,1.65,1.035,4.9,103,423,36,5062
2:39:18,11.414872,9.157882,83919.60099,62208,1.5,1.035,4.9,103,423,36,5066
2:39:22,11.993525,9.445805,88650.0873,65664,1.84,1.035,4.9,103,423,36,5070
2:39:26,12.216898,9.775551,88718.37946,65664,1.34,1.035,4.9,103,423,36,5074
2:39:30,12.322267,10.113696,88786.20253,65664,2.17,1.035,4.9,103,423,36,5078
2:39:34,11.636005,9.058339,84177.35966,62208,1.41,1.035,4.9,103,423,36,5082
2:39:38,12.70985,9.321669,88921.59043,65664,1.42,1.035,4.9,103,423,36,5086
2:39:42,12.504364,9.201805,84306.148,62208,1.44,1.035,4.9,103,423,36,5090
2:39:46,13.110575,9.768677,89058.3709,65664,1.57,1.035,4.9,103,423,36,5094
2:39:50,12.304156,9.055911,84434.92876,62208,1.61,1.035,4.9,103,423,36,5098
2:39:54,12.446078,8.926362,84499.73516,62208,1.62,1.035,4.9,103,423,36,5102
2:39:58,13.59178,9.367869,89261.97498,65664,1.69,1.035,4.9,103,423,36,5106
2:40:02,13.325319,9.098333,84628.36121,31104,1.78,1.035,4.9,103,423,36,5108
2:40:06,13.975424,9.951869,89398.42991,65664,1.55,1.035,4.9,103,423,36,5112
2:40:10,4.619388,9.429003,89466.13198,65664,1.77,1.035,4.9,103,423,36,5116
2:40:14,4.752441,8.826022,84821.90497,62208,1.71,1.035,4.9,103,423,36,5120
2:40:18,4.931789,9.56936,89601.4771,65664,1.62,1.035,4.9,103,423,36,5124
2:40:22,5.02938,9.205527,84950.4512,62208,1.43,1.035,4.9,103,423,36,5128
2:40:26,5.746361,9.879117,89737.41607,65664,1.69,1.035,4.9,103,423,36,5132
2:40:30,5.95589,9.784525,89805.61429,65664,1.44,1.035,4.9,103,424,36,5136
2:40:35,6.193943,9.702264,89891.06417,82080,1.88,1.035,4.9,103,424,36,5141
2:40:39,5.890253,9.564304,89958.53286,65664,1.79,1.035,4.9,103,424,36,5145
2:40:43,6.549598,9.539816,90026.48805,65664,1.45,1.035,4.9,103,424,36,5149
2:40:47,5.668433,9.100663,85352.845,62208,1.49,1.035,4.9,103,424,36,5153
2:40:51,6.989807,9.823461,90162.86562,65664,1.55,1.035,4.9,103,424,36,5157
2:40:55,6.651308,9.359216,90230.57828,65664,1.62,1.035,4.9,103,424,36,5161
2:40:59,6.819726,9.609879,90298.81852,65664,2.04,1.035,4.9,103,424,36,5165
2:41:03,7.54641,9.294754,90366.78401,49248,1.53,1.035,4.9,103,424,36,5168
2:41:07,7.20334,9.055261,90434.39713,65664,1.5,1.035,4.9,103,424,36,5172
2:41:11,8.055006,10.055676,95266.51834,69120,2.1,1.035,4.9,103,424,36,5176
2:41:15,7.431975,8.855942,85804.0941,62208,1.54,1.035,4.9,103,424,36,5180
2:41:19,7.717984,9.138665,90639.21391,65664,1.81,1.035,4.9,103,424,36,5184
2:41:23,7.90598,9.481764,90707.50501,65664,1.64,1.035,4.9,103,424,36,5188
2:41:27,8.137494,9.07599,90774.54549,65664,1.44,1.035,4.9,119,424,36,5192
2:41:32,7.691875,8.970093,86078.0653,77760,1.45,1.035,4.9,119,424,36,5197
2:41:36,9.135194,9.818293,90928.46933,65664,1.28,1.035,4.9,119,424,37,5201
2:41:40,8.805495,9.675154,90996.33444,65664,2.01,1.035,4.9,119,424,37,5205
2:41:43,9.446179,9.308225,91047.00696,49248,1.32,1.035,4.9,119,424,37,5208
2:41:47,8.903452,9.198754,86320.13894,62208,1.93,1.035,4.9,119,424,37,5212
2:41:51,8.522456,9.034288,86383.90901,62208,1.54,1.035,4.9,119,424,37,5216
2:41:55,9.445823,9.997406,91251.18465,65664,1.67,1.035,4.9,119,424,37,5220
2:41:59,10.137117,9.850896,91319.09646,65664,1.79,1.035,4.9,119,424,37,5224
2:42:03,9.838276,9.511229,91386.93914,49248,1.57,1.035,4.9,119,424,37,5227
2:42:08,10.044332,9.754974,91472.30556,82080,1.64,1.035,4.9,119,424,37,5232
2:42:12,10.196488,9.824971,91540.26207,65664,1.82,1.035,4.9,119,424,37,5236
2:42:16,11.07072,9.740387,91608.12795,65664,1.74,1.035,4.9,119,424,37,5240
2:42:20,11.253303,9.052295,91675.37035,65664,1.6,1.035,4.9,119,424,37,5244
2:42:24,11.564994,9.240992,91743.5503,65664,2.27,1.035,4.9,119,424,37,5248
2:42:28,11.20831,9.916605,91812.18734,65664,1.59,1.035,4.9,119,424,37,5252
2:42:32,10.593802,9.335515,87044.00874,62208,1.45,1.035,4.9,119,424,37,5256
2:42:36,11.621821,9.475076,91947.60648,65664,1.4,1.035,4.9,119,424,37,5260
2:42:40,11.403836,9.247083,87172.7267,62208,1.52,1.035,4.9,119,424,37,5264
2:42:44,11.959324,9.570786,92084.07673,65664,1.68,1.035,4.9,119,424,37,5268
2:42:48,12.207384,9.896327,92152.03519,65664,1.62,1.035,4.9,119,424,37,5272
2:42:52,11.495793,9.063041,87365.8237,62208,1.4,1.035,4.9,119,424,37,5276
2:42:56,11.692874,9.388361,87430.62579,62208,1.54,1.035,4.9,119,425,37,5280
2:43:00,12.808763,9.288343,92355.97253,0,1.71,1.035,4.9,119,425,37,5280
2:43:04,12.995226,9.566886,92424.2525,65664,1.7,1.035,4.9,119,425,37,5284
2:43:08,13.700258,9.594557,92491.93583,65664,1.55,1.035,4.9,119,425,37,5288
2:43:12,12.940923,9.326704,87688.70289,62208,1.59,1.035,4.9,119,425,37,5292
2:43:17,13.600276,9.442942,92644.67584,82080,1.69,1.035,4.9,119,425,37,5297
2:43:21,14.298507,9.720493,92713.39813,65664,1.62,1.035,4.9,119,425,37,5301
2:43:25,14.440176,9.220474,92780.38063,65664,1.77,1.035,4.9,119,425,37,5305
2:43:29,4.664099,9.555166,92848.22908,65664,1.32,1.035,4.9,119,425,37,5309
2:43:33,5.317244,9.463956,92916.13542,65664,1.63,1.035,4.9,119,425,37,5313
2:43:37,4.499676,8.961403,88090.59183,62208,1.67,1.035,4.9,119,425,37,5317
2:43:41,5.778399,9.916241,97949.64928,69120,1.44,1.035,4.9,119,425,37,5321
2:43:45,5.886149,9.764044,93120.26052,65664,1.53,1.035,4.9,119,425,37,5325
2:43:49,6.056552,9.611387,93188.49696,65664,1.61,1.035,4.9,119,425,37,5329
2:43:53,6.245833,9.946833,93256.5023,65664,1.51,1.035,4.9,119,425,37,5333
2:43:57,6.41185,9.193176,93323.64051,65664,2.1,1.035,4.9,119,425,37,5337
2:44:01,6.582594,9.669708,93391.80135,16416,1.79,1.035,4.9,119,425,37,5338
2:44:05,6.708949,9.630474,93459.84558,65664,1.5,1.035,4.9,119,425,38,5342
2:44:09,6.287985,8.735433,88605.2023,62208,1.67,1.035,4.9,119,425,38,5346
2:44:13,6.549377,9.29233,93595.74126,65664,1.6,1.035,4.9,119,425,38,5350
2:44:17,7.218002,9.823411,93664.29929,65664,1.52,1.035,4.9,119,425,38,5354
2:44:21,7.358024,9.946314,93732.56448,65664,1.57,1.035,4.9,119,425,38,5358
2:44:26,7.050025,9.55213,93817.38856,82080,1.52,1.035,4.9,119,425,38,5363
2:44:30,7.694842,9.509965,93884.87078,65664,1.55,1.035,4.9,119,425,38,5367
2:44:34,7.851973,9.533042,93953.30545,65664,1.55,1.035,4.9,119,425,38,5371
2:44:38,7.498761,9.364955,94020.89347,65664,1.55,1.035,4.9,119,425,38,5375
2:44:42,8.144942,9.954464,94089.39803,65664,1.61,1.035,4.9,119,425,38,5379
2:44:46,8.291829,9.901522,94157.46377,65664,1.34,1.035,4.9,119,425,38,5383
2:44:50,7.960663,9.503583,94225.11386,65664,1.57,1.035,4.9,119,425,38,5387
2:44:54,8.613288,9.421108,94292.98869,65664,1.59,1.035,4.9,119,425,38,5391
2:44:58,7.55156,9.024298,89394.88488,62208,1.55,1.035,4.9,119,425,38,5395
2:45:02,7.706202,9.162128,89459.33575,31104,1.68,1.035,4.9,119,425,38,5397
2:45:06,9.105281,9.68561,94497.09266,65664,1.36,1.035,4.9,119,425,38,5401
2:45:10,9.317305,9.283274,94564.45554,65664,2.08,1.035,4.9,119,425,38,5405
2:45:14,9.519623,9.350232,94632.72514,65664,1.48,1.035,4.9,119,425,38,5409
2:45:18,8.971128,9.166438,89717.01251,62208,1.97,1.035,4.9,119,425,38,5413
2:45:22,9.947707,9.657087,94769.12831,65664,1.49,1.035,4.9,119,425,38,5417
2:45:26,10.146398,9.818146,94837.45119,65664,1.57,1.035,4.9,119,426,38,5421
2:45:30,9.551692,9.305908,89910.27195,62208,1.55,1.035,4.9,119,426,38,5425
2:45:34,10.513179,9.33663,94973.06404,65664,1.47,1.035,4.9,119,426,38,5429
2:45:38,9.872082,9.303017,90039.21118,62208,1.32,1.035,4.9,119,426,38,5433
2:45:42,9.539862,9.284441,90103.38625,62208,1.29,1.035,4.9,119,426,38,5437
2:45:46,11.023033,9.776834,95177.43744,65664,1.15,1.035,4.9,119,426,38,5441
2:45:49,10.658754,9.384868,95228.15948,49248,1.43,1.035,4.9,119,426,38,5444
2:45:53,10.835764,9.562034,95296.35173,65664,1.39,1.035,4.9,119,426,38,5448
2:45:57,11.504132,9.334483,95363.92963,65664,1.33,1.035,4.9,119,426,38,5452
2:46:01,11.687229,9.446672,95431.83877,16416,1.43,1.035,4.9,119,426,38,5453
2:46:05,12.731985,9.82138,100526.0104,69120,1.57,1.035,4.9,119,426,38,5457
2:46:09,12.042446,9.527549,95568.35307,65664,1.34,1.035,4.9,119,426,38,5461
2:46:13,11.724509,9.612063,95636.09331,65664,1.43,1.035,4.9,119,426,38,5465
2:46:17,11.908735,9.580189,95704.38199,65664,1.38,1.035,4.9,119,426,38,5469
2:46:21,12.227873,9.757869,95772.63226,65664,1.28,1.035,4.9,119,426,38,5473
2:46:25,13.319248,10.012007,100884.777,69120,1.34,1.035,4.9,119,426,38,5477
2:46:29,13.019411,9.712114,95908.49548,65664,1.43,1.035,4.9,119,426,38,5481
2:46:33,12.719952,9.705343,95976.25849,65664,1.41,1.035,4.9,119,426,39,5485
2:46:37,12.961982,9.785678,96044.36993,65664,1.31,1.035,4.9,119,426,39,5489
2:46:41,12.226114,9.230566,91053.39714,62208,1.25,1.035,4.9,119,426,39,5493
2:46:44,13.784835,9.280802,96163.3403,49248,1.4,1.035,4.9,119,426,39,5496
2:46:48,12.434696,9.089757,91166.61655,62208,1.43,1.035,4.9,119,426,39,5500
2:46:52,13.526338,10.038223,96300.29444,65664,1.28,1.035,4.9,119,426,39,5504
2:46:56,13.724089,9.87434,96367.68073,65664,1.31,1.035,4.9,119,426,39,5508
2:47:00,13.907236,9.886473,96435.82949,0,1.48,1.035,4.9,119,426,39,5508
2:47:04,5.074965,9.740911,96503.76584,65664,1.47,1.035,4.9,119,426,39,5512
2:47:08,4.757434,9.623644,96571.37871,65664,1.35,1.035,4.9,119,426,39,5516
2:47:12,4.887882,9.192679,91553.4439,62208,1.28,1.035,4.9,119,426,39,5520
2:47:16,5.608231,9.550164,96707.19706,65664,1.39,1.035,4.9,119,426,39,5524
2:47:20,4.7612,9.163308,91682.19053,62208,1.65,1.035,4.9,119,426,39,5528
2:47:24,5.424889,8.990204,91746.22758,62208,1.34,1.035,4.9,119,426,39,5532
2:47:28,5.653895,9.483959,96911.50849,65664,1.42,1.035,4.9,119,426,39,5536
2:47:31,5.885931,9.838157,96962.72733,49248,1.53,1.035,4.9,119,426,39,5539
2:47:35,6.557074,9.185386,97030.38032,65664,1.37,1.035,4.9,119,426,39,5543
2:47:39,6.751764,9.710251,97098.85003,65664,1.46,1.035,4.9,119,426,39,5547
2:47:43,6.920399,9.737786,97166.99805,65664,1.53,1.035,4.9,119,426,39,5551
2:47:47,6.475787,9.12754,92117.15698,62208,1.31,1.035,4.9,119,426,39,5555
2:47:51,6.750961,9.701559,97302.79712,65664,1.32,1.035,4.9,119,426,39,5559
2:47:55,7.485135,9.274053,97370.47874,65664,1.44,1.035,4.9,119,427,39,5563
2:47:59,7.628609,9.221788,97438.76533,65664,1.6,1.035,4.9,119,427,39,5567
