CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.56 1.035 04:06:01 4.9 144 458 71 33
1.59 1.035 04:06:05 4.9 144 458 71 33
1.60 1.035 04:06:09 4.9 144 458 71 33
1.54 1.035 04:06:13 4.9 144 458 71 33
1.73 1.035 04:06:17 4.9 144 458 71 33
1.50 1.035 04:06:21 4.9 144 458 71 33
1.54 1.035 04:06:25 4.9 144 458 71 33
1.66 1.035 04:06:29 4.9 144 458 71 33
1.53 1.035 04:06:33 4.9 144 458 71 33
1.65 1.035 04:06:38 4.9 144 458 71 33
1.80 1.035 04:06:42 4.9 144 458 71 33
1.62 1.035 04:06:46 4.9 144 458 71 33
1.58 1.035 04:06:50 4.9 144 458 71 33
1.63 1.035 04:06:54 4.9 144 458 71 33
1.58 1.035 04:06:58 4.9 144 458 71 33
1.71 1.035 04:07:02 4.9 144 458 71 33
1.60 1.035 04:07:06 4.9 144 458 71 33
1.64 1.035 04:07:10 4.9 144 458 71 33
1.43 1.035 04:07:14 4.9 144 458 71 33
1.40 1.035 04:07:18 4.9 144 459 71 33
1.50 1.035 04:07:22 4.9 144 459 71 33
1.51 1.036 04:07:26 4.9 144 459 71 33
1.48 1.035 04:07:30 4.9 144 459 71 33
1.29 1.035 04:07:34 4.9 144 459 71 33
1.35 1.035 04:07:38 4.9 144 459 71 33
1.51 1.036 04:07:42 4.9 144 459 71 33
1.42 1.035 04:07:46 4.9 144 459 71 33
1.37 1.035 04:07:50 4.9 144 459 71 33
1.37 1.035 04:07:54 4.9 144 459 71 33
1.38 1.035 04:07:58 4.9 144 459 71 33
1.31 1.036 04:08:01 4.9 144 459 71 33
1.37 1.035 04:08:05 4.9 144 459 71 33
1.49 1.035 04:08:09 4.9 144 459 71 33
1.49 1.035 04:08:13 4.9 144 459 71 33
1.40 1.035 04:08:17 4.9 144 459 71 33
1.30 1.035 04:08:21 4.9 144 459 71 33
1.36 1.035 04:08:25 4.9 144 459 71 33
1.32 1.035 04:08:29 4.9 144 459 72 33
1.29 1.035 04:08:33 4.9 144 459 72 33
1.29 1.035 04:08:37 4.9 144 459 72 33
1.25 1.035 04:08:41 4.9 144 459 72 33
1.36 1.035 04:08:45 4.9 144 459 72 33
1.40 1.036 04:08:49 4.9 144 459 72 33
1.38 1.035 04:08:53 4.9 144 459 72 33
1.47 1.035 04:08:56 4.9 144 459 72 33
1.37 1.035 04:09:00 4.9 144 459 72 33
1.52 1.035 04:09:04 4.9 144 459 72 33
1.49 1.035 04:09:08 4.9 144 459 72 33
1.41 1.036 04:09:12 4.9 144 459 72 33
1.42 1.035 04:09:16 4.9 144 459 72 33
1.51 1.036 04:09:20 4.9 144 459 72 33
1.32 1.035 04:09:24 4.9 144 459 72 33
1.42 1.035 04:09:28 4.9 144 459 72 33
1.51 1.035 04:09:32 4.9 144 459 72 33
1.33 1.035 04:09:36 4.9 144 459 72 33
1.47 1.035 04:09:40 4.9 144 459 72 33
1.38 1.035 04:09:44 4.9 144 459 72 33
1.48 1.035 04:09:48 4.9 144 460 72 33
1.40 1.035 04:09:52 4.9 144 460 72 33
1.30 1.035 04:09:56 4.9 144 460 72 33
1.47 1.035 04:10:00 4.9 144 460 72 33
1.24 1.035 04:10:03 4.9 144 460 72 33
1.41 1.035 04:10:07 4.9 144 460 72 33
1.39 1.035 04:10:11 4.9 144 460 72 33
1.53 1.035 04:10:15 4.9 144 460 72 33
1.59 1.035 04:10:19 4.9 144 460 72 33
1.40 1.035 04:10:23 4.9 144 460 72 33
1.30 1.035 04:10:27 4.9 144 460 72 33
1.42 1.036 04:10:31 4.9 144 460 72 33
1.28 1.035 04:10:35 4.9 144 460 72 33
1.17 1.035 04:10:39 4.9 144 460 72 33
1.20 1.036 04:10:43 4.9 144 460 72 33
1.39 1.035 04:10:47 4.9 144 460 72 33
1.33 1.036 04:10:51 4.9 144 460 72 33
1.42 1.035 04:10:55 4.9 144 460 72 33
1.33 1.035 04:10:59 4.9 144 460 73 33
1.31 1.035 04:11:03 4.9 144 460 73 33
1.42 1.035 04:11:05 4.9 144 460 73 33
1.32 1.035 04:11:09 4.9 144 460 73 33
1.43 1.035 04:11:13 4.9 144 460 73 33
1.32 1.035 04:11:17 4.9 144 460 73 33
1.41 1.035 04:11:21 4.9 144 460 73 33
1.33 1.035 04:11:25 4.9 144 460 73 33
1.36 1.035 04:11:29 4.9 144 460 73 33
1.35 1.035 04:11:33 4.9 144 460 73 33
1.40 1.035 04:11:37 4.9 144 460 73 33
1.26 1.035 04:11:41 4.9 144 460 73 33
1.52 1.035 04:11:45 4.9 144 460 73 33
1.30 1.035 04:11:49 4.9 144 460 73 33
1.42 1.035 04:11:53 4.9 144 460 73 33
1.42 1.035 04:11:56 4.9 144 460 73 33
1.27 1.035 04:12:00 4.9 144 460 73 33
1.34 1.035 04:12:04 4.9 144 460 73 33
1.46 1.035 04:12:08 4.9 144 460 73 33
1.33 1.035 04:12:12 4.9 144 460 73 33
1.35 1.035 04:12:16 4.9 144 461 73 33
1.44 1.035 04:12:20 4.9 144 461 73 33
1.39 1.035 04:12:24 4.9 144 461 73 33
1.36 1.035 04:12:28 4.9 144 461 73 33
1.35 1.035 04:12:32 4.9 144 461 73 33
1.20 1.035 04:12:36 4.9 144 461 73 33
1.47 1.035 04:12:40 4.9 144 461 73 33
1.27 1.035 04:12:44 4.9 144 461 73 33
1.23 1.035 04:12:48 4.9 144 461 73 33
1.31 1.035 04:12:51 4.9 144 461 73 33
1.39 1.035 04:12:55 4.9 144 461 73 33
1.54 1.035 04:12:59 4.9 144 461 73 33
1.37 1.035 04:13:03 4.9 144 461 73 33
1.49 1.035 04:13:07 4.9 144 461 73 33
1.52 1.035 04:13:11 4.9 144 461 73 33
1.40 1.035 04:13:15 4.9 144 461 73 33
1.68 1.035 04:13:19 4.9 144 461 73 33
1.25 1.035 04:13:23 4.9 144 461 73 33
1.40 1.035 04:13:27 4.9 144 461 74 33
1.32 1.035 04:13:31 4.9 144 461 74 33
1.35 1.035 04:13:35 4.9 144 461 74 33
1.32 1.035 04:13:39 4.9 144 461 74 33
1.50 1.035 04:13:42 4.9 144 461 74 33
1.45 1.035 04:13:46 4.9 144 461 74 33
1.44 1.035 04:13:50 4.9 144 461 74 33
1.54 1.035 04:13:54 4.9 144 461 74 33
1.77 1.035 04:13:58 4.9 144 461 74 33
1.65 1.035 04:14:02 4.9 144 461 74 33
1.52 1.035 04:14:06 4.9 144 461 74 33
2.05 1.035 04:14:10 4.9 144 461 74 33
1.80 1.035 04:14:14 4.9 144 461 74 33
1.66 1.035 04:14:19 4.9 144 461 74 33
1.63 1.035 04:14:23 4.9 144 461 74 33
1.68 1.035 04:14:27 4.9 144 461 74 33
1.60 1.035 04:14:31 4.9 144 461 74 33
1.89 1.035 04:14:35 4.9 144 461 74 33
1.85 1.035 04:14:39 4.9 144 461 74 33
1.59 1.035 04:14:43 4.9 144 462 74 33
1.70 1.035 04:14:47 4.9 144 462 74 33
1.55 1.035 04:14:51 4.9 144 462 74 33
1.72 1.035 04:14:55 4.9 144 462 74 33
1.83 1.035 04:14:59 4.9 144 462 74 33
1.55 1.035 04:15:03 4.9 144 462 74 33
2.04 1.035 04:15:07 4.9 144 462 74 33
1.67 1.035 04:15:12 4.9 144 462 74 33
1.89 1.035 04:15:16 4.9 144 462 74 33
1.78 1.035 04:15:20 4.9 144 462 74 33
1.54 1.035 04:15:24 4.9 144 462 74 33
1.61 1.035 04:15:28 4.9 144 462 74 33
1.49 1.035 04:15:32 4.9 144 462 74 33
1.64 1.036 04:15:36 4.9 144 462 74 33
1.58 1.035 04:15:40 4.9 144 462 74 33
1.63 1.035 04:15:44 4.9 144 462 74 33
1.76 1.035 04:15:48 4.9 144 462 74 33
1.51 1.035 04:15:52 4.9 144 462 74 33
1.43 1.035 04:15:56 4.9 144 462 75 33
2.43 1.035 04:16:00 4.9 144 462 75 33
1.54 1.035 04:16:04 4.9 144 462 75 33
1.59 1.035 04:16:08 4.9 144 462 75 33
1.45 1.035 04:16:12 4.9 144 462 75 33
1.40 1.036 04:16:16 4.9 144 462 75 33
1.39 1.035 04:16:20 4.9 144 462 75 33
1.69 1.035 04:16:24 4.9 144 462 75 33
1.49 1.035 04:16:28 4.9 144 462 75 33
1.39 1.035 04:16:32 4.9 144 462 75 33
1.34 1.035 04:16:36 4.9 144 462 75 33
1.62 1.035 04:16:40 4.9 144 462 75 33
1.40 1.035 04:16:44 4.9 144 462 75 33
1.30 1.035 04:16:47 4.9 144 462 75 33
1.35 1.035 04:16:51 4.9 144 462 75 33
1.55 1.035 04:16:55 4.9 144 462 75 33
1.39 1.035 04:16:59 4.9 144 462 75 33
1.41 1.035 04:17:03 4.9 144 462 75 33
1.43 1.036 04:17:07 4.9 144 462 75 33
1.63 1.035 04:17:11 4.9 144 462 75 33
1.62 1.035 04:17:15 4.9 144 463 75 33
1.46 1.035 04:17:19 4.9 144 463 75 33
1.74 1.035 04:17:23 4.9 144 463 75 33
1.43 1.035 04:17:27 4.9 144 463 75 33
1.58 1.035 04:17:31 4.9 144 463 75 33
1.52 1.035 04:17:35 4.9 144 463 75 33
1.43 1.035 04:17:39 4.9 144 463 75 33
1.40 1.035 04:17:43 4.9 144 463 75 33
1.42 1.035 04:17:47 4.9 144 463 75 33
1.19 1.036 04:17:51 4.9 144 463 75 33
1.39 1.035 04:17:54 4.9 144 463 75 33
1.39 1.035 04:17:58 4.9 144 463 75 33
1.36 1.035 04:18:02 4.9 144 463 75 33
1.48 1.035 04:18:06 4.9 144 463 75 33
1.28 1.035 04:18:10 4.9 144 463 75 33
1.31 1.035 04:18:14 4.9 144 463 75 33
1.39 1.036 04:18:18 4.9 144 463 75 33
1.38 1.036 04:18:22 4.9 144 463 75 33
1.30 1.035 04:18:26 4.9 144 463 76 33
1.38 1.035 04:18:30 4.9 144 463 76 33
1.28 1.035 04:18:34 4.9 144 463 76 33
1.34 1.035 04:18:38 4.9 144 463 76 33
1.28 1.035 04:18:42 4.9 144 463 76 33
1.29 1.035 04:18:46 4.9 144 463 76 33
1.64 1.035 04:18:49 4.9 144 463 76 33
1.37 1.035 04:18:53 4.9 144 463 76 33
1.28 1.035 04:18:57 4.9 144 463 76 33
1.20 1.035 04:19:01 4.9 144 463 76 33
1.36 1.035 04:19:05 4.9 144 463 76 33
1.33 1.035 04:19:09 4.9 144 463 76 33
1.42 1.035 04:19:13 4.9 144 463 76 33
1.40 1.035 04:19:17 4.9 144 463 76 33
1.39 1.035 04:19:21 4.9 144 463 76 33
1.49 1.036 04:19:25 4.9 144 463 76 33
1.40 1.035 04:19:29 4.9 144 463 76 33
1.38 1.035 04:19:33 4.9 144 463 76 33
1.42 1.036 04:19:36 4.9 144 463 76 33
1.60 1.036 04:19:40 4.9 144 463 76 33
1.68 1.035 04:19:44 4.9 144 464 76 33
2.13 1.035 04:19:49 4.9 144 464 76 33
1.67 1.035 04:19:53 4.9 144 464 76 33
1.66 1.035 04:19:57 4.9 144 464 76 33
1.54 1.035 04:20:01 4.9 144 464 76 33
1.79 1.035 04:20:05 4.9 144 464 76 33
1.85 1.035 04:20:09 4.9 144 464 76 33
1.86 1.035 04:20:13 4.9 144 464 76 33
1.69 1.035 04:20:17 4.9 144 464 76 33
1.61 1.035 04:20:21 4.9 144 464 76 33
1.64 1.035 04:20:25 4.9 144 464 76 33
1.63 1.035 04:20:29 4.9 144 464 76 33
1.52 1.035 04:20:33 4.9 144 464 76 33
1.67 1.035 04:20:38 4.9 144 464 76 33
1.88 1.035 04:20:42 4.9 144 464 76 33
1.58 1.036 04:20:46 4.9 144 464 76 33
1.73 1.035 04:20:50 4.9 144 464 76 33
1.79 1.035 04:20:54 4.9 144 464 77 33
1.37 1.035 04:20:58 4.9 144 464 77 33
1.60 1.035 04:21:02 4.9 144 464 77 33
1.37 1.035 04:21:06 4.9 144 464 77 33
1.50 1.036 04:21:10 4.8 144 464 77 33
1.53 1.035 04:21:14 4.8 144 464 77 33
1.33 1.035 04:21:18 4.8 144 464 77 33
1.53 1.036 04:21:22 4.8 144 464 77 33
1.45 1.036 04:21:26 4.8 144 464 77 33
1.31 1.036 04:21:30 4.8 144 464 77 33
1.32 1.035 04:21:34 4.8 144 464 77 33
1.24 1.035 04:21:38 4.8 144 464 77 33
1.30 1.035 04:21:42 4.8 144 464 77 33
1.20 1.035 04:21:46 4.8 160 464 77 33
1.36 1.035 04:21:50 4.8 160 464 77 33
1.57 1.035 04:21:54 4.8 160 464 77 33
1.25 1.035 04:21:58 4.8 160 464 77 33
1.58 1.035 04:22:02 4.8 160 464 77 33
1.40 1.035 04:22:06 4.8 160 464 77 33
1.55 1.035 04:22:10 4.8 160 465 77 33
1.53 1.035 04:22:14 4.8 160 465 77 33
1.45 1.035 04:22:18 4.8 160 465 77 33
1.43 1.035 04:22:22 4.8 160 465 77 33
1.82 1.035 04:22:26 4.8 160 465 77 33
1.88 1.035 04:22:30 4.8 160 465 77 33
1.50 1.035 04:22:34 4.8 160 465 77 33
1.58 1.035 04:22:39 4.8 160 465 77 33
1.55 1.035 04:22:43 4.8 160 465 77 33
1.50 1.035 04:22:47 4.8 160 465 77 33
1.54 1.035 04:22:51 4.8 160 465 77 33
1.51 1.035 04:22:55 4.8 160 465 77 33
1.81 1.035 04:22:59 4.8 160 465 77 33
1.60 1.035 04:23:03 4.8 160 465 77 33
1.46 1.035 04:23:07 4.8 160 465 77 33
1.64 1.035 04:23:11 4.8 160 465 77 33
1.63 1.035 04:23:15 4.8 160 465 77 33
1.57 1.035 04:23:19 4.8 160 465 77 33
1.63 1.035 04:23:23 4.8 160 465 78 33
1.64 1.035 04:23:27 4.8 160 465 78 33
1.57 1.036 04:23:31 4.8 160 465 78 33
1.39 1.036 04:23:35 4.8 160 465 78 33
1.64 1.035 04:23:39 4.8 160 465 78 33
1.49 1.035 04:23:43 4.8 160 465 78 33
1.44 1.035 04:23:47 4.8 160 465 78 33
1.38 1.035 04:23:52 4.8 160 465 78 33
1.71 1.035 04:23:55 4.8 160 465 78 33
1.62 1.035 04:23:59 4.8 160 465 78 33
1.66 1.035 04:24:03 4.8 160 465 78 33
1.51 1.035 04:24:07 4.8 160 465 78 33
1.56 1.035 04:24:11 4.8 160 465 78 33
1.54 1.035 04:24:15 4.8 160 465 78 33
2.12 1.035 04:24:19 4.8 160 465 78 33
1.72 1.035 04:24:23 4.8 160 465 78 33
1.56 1.035 04:24:27 4.8 160 465 78 33
1.81 1.035 04:24:31 4.8 160 465 78 33
1.52 1.035 04:24:35 4.8 160 465 78 33
1.62 1.035 04:24:39 4.8 160 466 78 33
1.50 1.035 04:24:43 4.8 160 466 78 33
1.43 1.035 04:24:47 4.8 160 466 78 33
1.45 1.035 04:24:51 4.8 160 466 78 33
1.71 1.035 04:24:55 4.8 160 466 78 33
1.60 1.035 04:24:59 4.8 160 466 78 33
1.54 1.036 04:25:03 4.8 160 466 78 33
1.47 1.035 04:25:07 4.8 160 466 78 33
1.50 1.035 04:25:11 4.8 160 466 78 33
1.46 1.035 04:25:15 4.8 160 466 78 33
1.77 1.036 04:25:20 4.8 160 466 78 33
1.36 1.035 04:25:24 4.8 160 466 78 33
1.43 1.035 04:25:27 4.8 160 466 78 33
1.40 1.035 04:25:30 4.8 160 466 78 33
1.41 1.035 04:25:34 4.8 160 466 78 33
1.29 1.035 04:25:38 4.8 160 466 78 33
1.34 1.035 04:25:42 4.8 160 466 78 33
1.47 1.035 04:25:46 4.8 160 466 78 33
1.31 1.035 04:25:50 4.8 160 466 79 33
1.42 1.035 04:25:54 4.8 160 466 79 33
1.42 1.036 04:25:58 4.8 160 466 79 33
1.48 1.036 04:26:02 4.8 160 466 79 33
1.33 1.036 04:26:06 4.8 160 466 79 33
1.25 1.035 04:26:10 4.8 160 466 79 33
1.33 1.035 04:26:14 4.8 160 466 79 33
1.41 1.035 04:26:18 4.8 160 466 79 33
1.38 1.035 04:26:22 4.8 160 466 79 33
1.39 1.035 04:26:26 4.8 160 466 79 33
1.35 1.035 04:26:30 4.8 160 466 79 33
1.35 1.035 04:26:34 4.8 160 466 79 33
1.29 1.036 04:26:38 4.8 160 466 79 33
1.28 1.035 04:26:42 4.8 160 466 79 33
1.30 1.035 04:26:46 4.8 160 466 79 33
1.46 1.035 04:26:50 4.8 160 466 79 33
1.48 1.035 04:26:54 4.8 160 466 79 33
1.25 1.035 04:26:58 4.8 160 466 79 33
1.27 1.036 04:27:01 4.8 160 466 79 33
1.40 1.036 04:27:05 4.8 160 467 79 33
1.47 1.035 04:27:09 4.8 160 467 79 33
1.61 1.035 04:27:13 4.8 160 467 79 33
1.31 1.035 04:27:17 4.8 160 467 79 33
1.32 1.035 04:27:21 4.8 160 467 79 33
1.45 1.035 04:27:25 4.8 160 467 79 33
1.28 1.035 04:27:29 4.8 160 467 79 33
1.34 1.035 04:27:33 4.8 160 467 79 33
1.27 1.035 04:27:37 4.8 160 467 79 33
1.34 1.035 04:27:41 4.8 160 467 79 33
1.29 1.035 04:27:45 4.8 160 467 79 33
1.35 1.035 04:27:49 4.8 160 467 79 33
1.29 1.035 04:27:53 4.8 160 467 79 33
1.48 1.035 04:27:57 4.8 160 467 79 33
1.13 1.035 04:28:00 4.8 160 467 79 33
1.33 1.035 04:28:04 4.8 160 467 79 33
1.30 1.035 04:28:08 4.8 160 467 79 33
1.36 1.035 04:28:12 4.8 160 467 79 33
1.29 1.035 04:28:16 4.8 160 467 79 33
1.42 1.035 04:28:20 4.8 160 467 80 33
1.24 1.035 04:28:24 4.8 160 467 80 33
1.30 1.035 04:28:28 4.8 160 467 80 33
1.42 1.036 04:28:32 4.8 160 467 80 33
2.18 1.036 04:28:36 4.8 160 467 80 33
1.31 1.035 04:28:40 4.8 160 467 80 33
1.87 1.035 04:28:44 4.8 160 467 80 33
1.48 1.035 04:28:48 4.8 160 467 80 33
1.54 1.035 04:28:52 4.8 160 467 80 33
1.60 1.036 04:28:56 4.8 160 467 80 33
1.55 1.035 04:29:00 4.8 160 467 80 33
1.52 1.035 04:29:04 4.8 160 467 80 33
1.42 1.035 04:29:08 4.8 160 467 80 33
1.30 1.035 04:29:12 4.8 160 467 80 33
1.18 1.036 04:29:16 4.8 160 467 80 33
1.50 1.035 04:29:20 4.8 160 467 80 33
1.41 1.035 04:29:24 4.8 160 467 80 33
1.26 1.035 04:29:28 4.8 160 467 80 33
1.32 1.035 04:29:32 4.8 160 467 80 33
1.34 1.035 04:29:36 4.8 160 468 80 33
1.35 1.035 04:29:40 4.8 160 468 80 33
1.38 1.035 04:29:44 4.8 160 468 80 33
1.27 1.035 04:29:47 4.8 160 468 80 33
1.27 1.035 04:29:51 4.8 160 468 80 33
1.23 1.035 04:29:55 4.8 160 468 80 33
1.32 1.035 04:29:59 4.8 160 468 80 33
1.40 1.035 04:30:03 4.8 160 468 80 33
1.41 1.035 04:30:07 4.8 160 468 80 33
1.27 1.035 04:30:11 4.8 160 468 80 33
1.37 1.036 04:30:15 4.8 160 468 80 33
1.22 1.036 04:30:19 4.8 160 468 80 33
1.22 1.036 04:30:23 4.8 160 468 80 33
1.29 1.036 04:30:27 4.8 160 468 80 33
1.37 1.036 04:30:31 4.8 160 468 80 33
1.29 1.035 04:30:35 4.8 160 468 80 33
1.29 1.035 04:30:39 4.8 160 468 80 33
1.20 1.035 04:30:42 4.8 160 468 80 33
1.33 1.036 04:30:46 4.8 160 468 81 33
1.20 1.035 04:30:50 4.8 160 468 81 33
1.46 1.035 04:30:54 4.8 160 468 81 33
1.48 1.035 04:30:58 4.8 160 468 81 33
1.23 1.035 04:31:02 4.8 160 468 81 33
1.33 1.035 04:31:06 4.8 160 468 81 33
1.30 1.035 04:31:10 4.8 160 468 81 33
1.51 1.035 04:31:14 4.8 160 468 81 33
1.20 1.035 04:31:18 4.8 160 468 81 33
1.33 1.035 04:31:22 4.8 160 468 81 33
1.29 1.035 04:31:26 4.8 160 468 81 33
1.49 1.035 04:31:30 4.8 160 468 81 33
1.39 1.035 04:31:33 4.8 160 468 81 33
1.23 1.035 04:31:37 4.8 160 468 81 33
1.32 1.035 04:31:41 4.8 160 468 81 33
1.41 1.036 04:31:45 4.8 160 468 81 33
1.30 1.035 04:31:49 4.8 160 468 81 33
1.25 1.035 04:31:53 4.8 160 468 81 33
1.37 1.036 04:31:57 4.8 160 468 81 33
1.21 1.035 04:32:01 4.8 160 468 81 33
1.35 1.035 04:32:05 4.8 160 469 81 33
1.35 1.035 04:32:09 4.8 160 469 81 33
1.30 1.035 04:32:13 4.8 160 469 81 33
1.53 1.035 04:32:17 4.8 160 469 81 33
1.27 1.035 04:32:21 4.8 161 469 81 33
1.30 1.035 04:32:25 4.8 161 469 81 33
1.31 1.035 04:32:28 4.8 161 469 81 33
1.33 1.036 04:32:32 4.8 161 469 81 33
1.28 1.035 04:32:36 4.8 161 469 81 33
1.32 1.035 04:32:40 4.8 161 469 81 33
1.33 1.036 04:32:44 4.8 161 469 81 33
1.39 1.035 04:32:48 4.8 161 469 81 33
1.20 1.036 04:32:52 4.8 160 469 81 33
1.66 1.036 04:32:56 4.8 160 469 81 33
1.54 1.035 04:33:00 4.8 160 469 81 33
1.47 1.035 04:33:04 4.8 160 469 81 33
1.63 1.036 04:33:08 4.8 160 469 81 33
1.57 1.035 04:33:12 4.8 160 469 81 33
1.63 1.035 04:33:16 4.8 160 469 82 33
1.46 1.035 04:33:20 4.8 160 469 82 33
1.59 1.035 04:33:24 4.8 160 469 82 33
1.74 1.035 04:33:28 4.8 160 469 82 33
1.55 1.035 04:33:32 4.8 160 469 82 33
1.49 1.035 04:33:37 4.8 162 469 82 33
1.59 1.035 04:33:41 4.8 162 469 82 33
1.57 1.035 04:33:45 4.8 162 469 82 33
1.73 1.035 04:33:49 4.8 161 469 82 33
1.56 1.035 04:33:53 4.8 161 469 82 33
1.59 1.035 04:33:57 4.8 161 469 82 33
1.48 1.035 04:34:01 4.8 161 469 82 33
1.51 1.035 04:34:05 4.8 161 469 82 33
1.64 1.035 04:34:09 4.8 161 469 82 33
1.49 1.035 04:34:13 4.8 161 469 82 33
1.52 1.035 04:34:17 4.8 161 469 82 33
1.48 1.035 04:34:21 4.8 161 469 82 33
1.83 1.035 04:34:25 4.8 161 469 82 33
1.85 1.035 04:34:30 4.8 161 469 82 33
1.58 1.035 04:34:34 4.8 161 470 82 33
1.69 1.035 04:34:38 4.8 161 470 82 33
1.78 1.035 04:34:42 4.8 161 470 82 33
1.47 1.035 04:34:46 4.8 161 470 82 33
1.75 1.035 04:34:50 4.8 161 470 82 33
1.62 1.035 04:34:54 4.8 161 470 82 33
1.59 1.035 04:34:58 4.8 149 470 82 33
1.64 1.035 04:35:02 4.8 149 470 82 33
1.49 1.035 04:35:06 4.8 149 470 82 33
1.39 1.035 04:35:10 4.8 149 470 82 33
1.44 1.035 04:35:14 4.8 149 470 82 33
1.33 1.035 04:35:18 4.9 129 450 62 33
1.31 1.036 04:35:22 4.9 129 450 62 33
1.39 1.036 04:35:26 4.9 129 450 62 33
1.43 1.035 04:35:30 4.9 129 450 62 33
1.37 1.035 04:35:34 4.9 129 450 62 33
1.29 1.035 04:35:38 4.9 129 450 62 33
1.36 1.036 04:35:42 4.9 129 450 62 33
1.59 1.035 04:35:46 4.9 129 450 62 33
1.68 1.035 04:35:50 4.9 129 450 62 33
1.63 1.035 04:35:54 4.9 129 450 62 33
1.42 1.035 04:35:58 4.9 129 450 63 33
1.34 1.035 04:36:02 4.9 129 450 63 33
1.44 1.035 04:36:06 4.9 131 450 63 33
1.28 1.035 04:36:10 4.9 131 450 63 33
1.32 1.035 04:36:14 4.9 131 450 63 33
1.32 1.036 04:36:18 4.9 131 450 63 33
1.26 1.035 04:36:22 4.9 131 450 63 33
1.13 1.036 04:36:26 4.9 131 450 63 33
1.35 1.035 04:36:30 4.9 131 450 63 33
1.35 1.036 04:36:33 4.9 131 450 63 33
1.41 1.035 04:36:37 4.9 131 450 63 33
1.24 1.035 04:36:41 4.9 131 450 63 33
1.28 1.035 04:36:45 4.9 131 450 63 33
1.35 1.035 04:36:49 4.9 131 450 63 33
1.37 1.036 04:36:53 4.9 131 450 63 33
1.37 1.035 04:36:57 4.9 131 450 63 33
1.35 1.035 04:37:01 4.9 131 450 63 33
1.38 1.035 04:37:05 4.9 131 450 63 33
1.30 1.035 04:37:09 4.9 131 450 63 33
1.23 1.035 04:37:13 4.9 131 451 63 33
1.32 1.035 04:37:17 4.9 131 451 63 33
1.62 1.035 04:37:21 4.9 131 451 63 33
1.54 1.035 04:37:25 4.9 131 451 63 33
1.34 1.035 04:37:28 4.9 131 451 63 33
1.28 1.035 04:37:32 4.9 131 451 63 33
1.44 1.035 04:37:36 4.9 131 451 63 33
1.36 1.035 04:37:40 4.9 131 451 63 33
1.25 1.036 04:37:44 4.9 131 451 63 33
1.38 1.035 04:37:48 4.9 131 451 63 33
1.42 1.035 04:37:52 4.9 131 451 63 33
1.31 1.035 04:37:56 4.9 131 451 63 33
1.31 1.036 04:38:00 4.9 131 451 63 33
1.36 1.035 04:38:04 4.9 131 451 63 33
1.33 1.035 04:38:08 4.9 131 451 63 33
1.28 1.035 04:38:12 4.9 131 451 63 33
1.20 1.036 04:38:16 4.9 131 451 63 33
1.37 1.035 04:38:19 4.9 131 451 63 33
1.26 1.035 04:38:23 4.9 131 451 63 33
1.55 1.035 04:38:27 4.9 131 451 64 33
1.31 1.035 04:38:31 4.9 131 451 64 33
1.34 1.035 04:38:35 4.9 131 451 64 33
1.38 1.035 04:38:39 4.9 131 451 64 33
1.27 1.035 04:38:43 4.9 131 451 64 33
1.14 1.035 04:38:47 4.9 131 451 64 33
1.26 1.035 04:38:51 4.9 131 451 64 33
1.52 1.035 04:38:55 4.9 131 451 64 33
1.32 1.035 04:38:59 4.9 131 451 64 33
1.42 1.036 04:39:03 4.9 131 451 64 33
1.42 1.035 04:39:07 4.9 131 451 64 33
1.25 1.035 04:39:11 4.9 131 451 64 33
1.34 1.035 04:39:14 4.9 131 451 64 33
1.50 1.035 04:39:18 4.9 131 451 64 33
1.41 1.035 04:39:22 4.9 131 451 64 33
1.32 1.035 04:39:26 4.9 131 451 64 33
1.35 1.035 04:39:30 4.9 131 451 64 33
1.41 1.035 04:39:34 4.9 131 451 64 33
1.31 1.035 04:39:38 4.9 131 451 64 33
1.33 1.035 04:39:42 4.9 131 452 64 33
1.44 1.035 04:39:46 4.9 131 452 64 33
1.34 1.035 04:39:50 4.9 131 452 64 33
1.34 1.035 04:39:54 4.9 131 452 64 33
1.28 1.035 04:39:58 4.9 131 452 64 33
1.30 1.035 04:40:02 4.9 131 452 64 33
1.38 1.035 04:40:05 4.9 131 452 64 33
1.35 1.035 04:40:09 4.9 131 452 64 33
1.43 1.035 04:40:13 4.9 131 452 64 33
1.27 1.035 04:40:17 4.9 131 452 64 33
1.24 1.035 04:40:21 4.9 131 452 64 33
1.24 1.035 04:40:25 4.9 131 452 64 33
1.41 1.035 04:40:29 4.9 131 452 64 33
1.32 1.035 04:40:33 4.9 131 452 64 33
1.38 1.035 04:40:37 4.9 131 452 64 33
1.35 1.035 04:40:41 4.9 131 452 64 33
1.33 1.035 04:40:45 4.9 131 452 64 33
1.22 1.035 04:40:49 4.9 131 452 64 33
1.43 1.035 04:40:53 4.9 131 452 64 33
1.50 1.035 04:40:57 4.9 131 452 65 33
1.26 1.035 04:41:00 4.9 135 452 65 33
1.37 1.035 04:41:04 4.9 135 452 65 33
1.39 1.035 04:41:08 4.9 135 452 65 33
1.38 1.035 04:41:12 4.9 135 452 65 33
1.23 1.035 04:41:16 4.9 135 452 65 33
